#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
65,Aki Chambers,YOKO,40,30.9,10.7,3.9,9.5,.412,1.2,3.8,.327,1.7,2.1,.805,1.6,3.5,5.1,2.6,1.3,0.2,1.7,2.2,2020
66,Ishmael Lane,NDD,21,21.4,10.7,4.6,7.5,.608,0.0,0.1,.333,1.5,2.6,.564,2.3,5.1,7.4,0.2,0.3,0.6,1.1,2.0,2020
67,Mathias Calfani,BRAV,23,23.9,10.6,3.8,6.6,.572,1.1,2.3,.481,1.9,3.0,.638,1.0,4.2,5.1,2.7,2.0,0.9,1.9,2.7,2020
68,Takanobu Nishikawa,SAN,38,29.2,10.5,3.9,9.4,.409,1.8,4.9,.366,1.0,1.2,.787,0.4,2.5,2.9,1.8,0.9,0.1,1.6,1.7,2020
69,Takuya Hashimoto,OSAK,40,26.1,10.4,3.6,7.8,.466,1.6,3.9,.409,1.6,1.9,.831,0.5,1.9,2.4,1.9,0.6,0.2,1.2,1.7,2020
70,Leo Vendrame,HIT,41,22.2,10.4,3.9,10.3,.377,1.4,4.3,.326,1.2,1.8,.667,0.8,1.4,2.2,4.8,1.8,0.1,2.0,2.1,2020
71,Yuseke Endo,LIN,27,22.4,10.2,3.9,8.1,.477,1.8,4.2,.430,0.7,0.9,.750,0.3,1.3,1.6,2.7,0.7,0.0,1.3,2.0,2020
72,Chris Otule,AIS,13,26.2,10.2,4.2,7.2,.585,0.0,0.0,.000,1.7,2.3,.733,3.0,4.1,7.1,0.8,0.3,0.9,1.1,2.3,2020
73,Kadeem Coleby,AKIT,33,27.4,10.1,4.1,7.6,.540,0.0,0.0,.000,1.9,3.0,.633,3.3,3.6,7.0,1.2,0.8,1.8,1.2,2.5,2020
74,Mickell Gladness,SAN,14,30.5,10.1,4.2,8.1,.518,0.0,0.0,.000,1.6,2.9,.561,3.3,6.6,9.9,0.8,0.4,1.8,1.6,1.8,2020
75,Makoto Hiejima,LIN,40,24.3,10.0,3.9,8.5,.457,1.1,3.1,.352,1.2,1.5,.793,0.7,1.4,2.1,3.5,1.0,0.4,1.1,2.4,2020
76,Takaya Sasayama,NDD,38,24.3,9.7,3.6,9.3,.384,1.8,5.3,.335,0.8,1.1,.756,0.5,2.0,2.5,4.4,1.1,0.1,1.9,2.2,2020
77,Hilton Armstrong,NDD,33,30.0,9.7,3.9,6.5,.605,0.0,0.1,.000,1.8,3.4,.536,2.5,7.1,9.5,1.6,0.9,1.8,2.2,2.5,2020
78,Ryo Terashima,KYOT,17,22.7,9.1,3.8,7.8,.485,0.7,2.3,.308,0.9,1.4,.652,0.8,2.2,2.9,2.3,1.1,0.0,1.1,1.6,2020
79,Ryuto Yasuoka,AKIT,35,20.8,9.1,3.3,8.6,.383,1.4,4.8,.286,1.1,1.5,.736,0.3,1.3,1.6,1.7,1.1,0.1,1.2,2.1,2020
80,Kei Igarashi,NIGA,39,27.1,9.1,2.9,7.6,.383,1.5,5.1,.291,1.7,2.1,.838,0.3,2.4,2.7,3.6,0.7,0.2,1.9,1.6,2020
81,Takuya Kawamura,AIS,41,26.0,9.0,3.1,7.7,.410,1.7,4.3,.398,1.0,1.5,.717,0.2,2.0,2.2,2.7,0.8,0.1,1.1,1.8,2020
82,Yusuke Karino,SHIG,39,24.5,9.0,3.1,7.2,.430,2.3,5.7,.410,0.5,0.6,.840,0.6,1.2,1.9,1.3,0.3,0.0,0.5,1.1,2020
83,Takatoshi Furukawa,AKIT,29,25.5,9.0,3.1,9.3,.333,1.2,3.8,.312,1.6,1.8,.868,0.1,2.1,2.2,1.7,0.4,0.1,0.8,1.8,2020
84,Narito Namizato,RYUK,40,23.9,9.0,3.5,8.1,.425,0.6,1.6,.387,1.5,2.1,.699,0.7,2.0,2.7,5.1,0.9,0.0,2.3,1.7,2020
85,Masashi Hosoya,AKIT,36,18.7,8.8,3.2,7.7,.414,1.6,4.6,.354,0.8,1.0,.806,0.2,1.3,1.5,2.9,0.5,0.0,1.2,1.3,2020
86,Hiroki Watanabe,LIN,40,22.8,8.5,3.0,7.6,.393,1.7,4.7,.360,0.9,1.1,.810,0.5,1.2,1.7,3.2,0.5,0.0,1.0,1.9,2020
87,Ryusei Shinoyama,BRAV,27,22.2,8.3,3.1,6.5,.477,0.5,1.6,.326,1.3,1.7,.745,0.5,1.3,1.8,4.7,1.0,0.1,1.9,2.0,2020
88,Kosuke Ishii,HIT,24,16.0,8.0,2.7,5.8,.464,1.8,4.0,.463,0.7,0.8,.850,0.6,1.2,1.8,1.7,1.3,0.0,1.0,2.1,2020
89,Cedric Simmons,AIS,14,24.5,7.9,3.5,5.3,.662,0.0,0.1,.000,0.9,2.3,.406,2.4,5.2,7.6,1.0,0.7,1.4,0.4,1.8,2020
90,Naoki Tashiro,RYUK,20,26.1,7.9,3.0,7.3,.407,1.1,3.7,.284,1.0,1.3,.760,0.8,2.3,3.1,2.1,0.8,0.1,0.9,2.4,2020
91,Nyika Williams,AKIT,38,16.8,7.8,3.1,5.5,.558,0.0,0.0,.000,1.7,2.8,.593,1.7,3.5,5.3,0.7,0.9,0.5,1.7,2.7,2020
92,J.R. Henderson,AIS,40,22.4,7.8,3.0,5.7,.531,0.1,0.3,.273,1.6,2.4,.677,1.5,3.7,5.2,3.0,0.6,0.2,1.2,1.6,2020
93,Takuya Soma,SHIM,35,25.9,7.7,2.7,7.5,.355,1.3,3.5,.361,1.2,1.4,.854,0.5,1.6,2.1,3.1,0.8,0.0,1.7,2.3,2020
94,Koyo Takahashi,SHIG,40,20.3,7.7,2.8,7.8,.356,1.4,3.9,.359,0.7,1.0,.707,0.6,1.6,2.2,1.6,0.4,0.1,1.3,1.7,2020
95,Asahi Tajima,LEV,38,22.0,7.5,2.6,6.8,.385,1.2,3.4,.357,1.1,1.3,.820,0.4,1.0,1.4,2.9,0.7,0.0,1.2,1.5,2020
96,Shuto Terazono,SAN,38,22.9,7.4,2.9,7.3,.397,1.0,2.6,.402,0.6,0.7,.852,0.4,1.4,1.9,3.3,0.6,0.0,1.3,2.6,2020
97,Taito Nakahigashi,NDD,40,26.0,7.3,2.9,7.2,.406,0.6,2.6,.240,0.9,1.3,.654,0.7,3.1,3.7,2.7,1.0,0.2,1.8,1.2,2020
98,Yuta Okada,AIS,33,16.5,7.2,2.8,6.2,.449,0.7,2.0,.354,0.9,1.2,.795,0.2,1.3,1.4,1.3,0.6,0.1,1.0,1.7,2020
99,Nakano Tsukasa,LEV,32,17.3,7.2,2.4,6.4,.380,1.6,4.4,.352,0.8,0.8,.960,0.6,0.8,1.4,1.0,0.8,0.1,0.7,2.0,2020
100,Jawad Williams,LIN,19,14.1,7.2,2.6,5.9,.434,0.9,2.2,.405,1.1,1.5,.724,0.8,2.1,2.9,0.6,0.5,0.3,0.4,1.2,2020
101,Ito Tatsuya,OSAK,30,22.4,7.1,2.9,6.8,.424,0.4,1.2,.297,1.0,1.4,.721,0.5,1.6,2.0,5.1,0.9,0.0,1.8,1.4,2020
102,Takuma Sato,SHIG,40,24.7,7.1,2.7,5.8,.455,0.8,2.5,.333,1.0,1.2,.816,1.1,2.6,3.7,1.5,0.5,0.2,1.5,2.6,2020
103,Ryo Tawatari,YOKO,40,24.0,7.1,3.1,8.7,.355,0.4,1.6,.270,0.5,0.7,.714,0.2,2.0,2.2,4.3,0.8,0.0,1.8,1.4,2020
104,Rei Goda,OSAK,24,23.9,6.9,2.3,5.3,.422,1.4,3.3,.413,1.0,1.3,.774,0.4,1.1,1.5,3.3,0.5,0.0,1.7,1.9,2020
105,Hiromu Nakamura,OSAK,20,20.5,6.8,2.7,6.8,.393,0.9,3.1,.290,0.6,0.9,.647,0.4,0.8,1.2,3.2,1.4,0.1,1.8,2.1,2020
106,Takuya Nakayama,AKIT,31,23.7,6.7,2.7,5.8,.467,0.3,1.1,.303,1.0,1.7,.596,1.1,2.5,3.6,3.6,2.0,0.0,1.1,2.2,2020
107,Seiji Ikaruga,LIN,38,23.4,6.7,2.6,6.6,.400,0.9,2.9,.321,0.5,0.8,.621,0.2,1.2,1.4,2.8,1.1,0.1,1.3,1.7,2020
108,Hayato Kawashima,SAN,33,21.2,6.4,2.5,6.2,.399,1.0,2.9,.340,0.5,0.8,.630,0.3,1.3,1.6,3.0,1.0,0.2,1.3,1.8,2020
109,Yutaroh Suda,TOY,39,18.2,6.4,2.1,4.6,.461,1.4,3.1,.443,0.7,1.0,.725,0.5,1.2,1.7,1.1,0.6,0.1,0.7,2.5,2020
110,Shigehiro Taguchi,CHI,40,22.0,6.4,2.2,5.0,.428,1.4,3.5,.400,0.7,0.8,.844,0.5,1.1,1.6,1.6,0.8,0.1,0.6,2.2,2020
111,Ikuhara Syusuke,YOKO,39,21.7,6.4,2.2,6.6,.336,1.0,3.1,.328,0.9,1.2,.800,0.4,1.7,2.1,3.2,0.6,0.1,1.1,2.7,2020
112,Taichi Nakamura,KYOT,41,23.5,6.3,2.4,5.6,.425,1.0,2.4,.394,0.7,1.0,.675,0.4,1.7,2.1,2.7,1.0,0.0,1.7,2.6,2020
113,Naoya Kumagae,BRAV,38,20.1,6.2,2.3,5.5,.410,0.7,2.2,.318,0.9,1.2,.745,0.6,1.4,2.0,1.1,0.4,0.2,0.7,1.6,2020
114,Joji Takeuchi,TOY,41,21.8,6.1,2.0,5.0,.406,0.8,2.4,.333,1.2,1.5,.820,1.1,4.0,5.1,1.2,0.4,0.8,0.7,1.7,2020
115,Naoaki Hashimoto,YOKO,29,20.3,6.1,2.2,6.1,.362,0.8,3.2,.247,0.9,1.1,.806,0.4,1.3,1.7,1.3,0.7,0.0,0.8,1.9,2020
116,Naoto Tsuji,BRAV,35,20.2,6.0,1.9,5.6,.332,1.3,4.2,.322,1.0,1.3,.773,0.1,1.2,1.3,3.7,0.6,0.0,1.5,0.8,2020
117,Hiromu Kitagawa,SHIM,39,20.2,5.9,2.1,6.0,.348,1.1,3.6,.291,0.7,0.8,.871,0.3,1.1,1.4,3.0,0.8,0.1,1.7,2.8,2020
118,Tenketsu Harimoto,NDD,36,20.8,5.8,1.9,6.1,.315,1.1,3.8,.275,0.9,1.3,.702,0.4,1.6,2.0,1.4,0.7,0.2,1.1,2.6,2020
119,Makoto Kinoshita,NDD,34,12.0,5.8,2.4,5.0,.468,0.7,1.7,.439,0.4,0.5,.667,0.1,0.9,1.0,1.1,0.6,0.2,0.9,0.8,2020
120,Kai Toews,LIN,12,10.2,5.8,2.4,4.8,.509,0.6,1.7,.350,0.3,0.3,1.000,0.2,0.7,0.8,1.8,0.2,0.0,0.6,1.1,2020
121,Yusei Sugiura,HIT,40,15.9,5.7,1.8,5.2,.345,1.2,3.5,.340,1.0,1.2,.792,0.6,1.0,1.5,0.7,0.3,0.1,0.7,1.5,2020
122,Kosuke Takeuchi,LIN,34,20.4,5.6,2.4,4.4,.540,0.1,0.3,.222,0.8,1.3,.628,2.1,3.9,6.0,1.2,0.6,0.2,0.6,1.5,2020
123,Kaito Morizane,HIT,18,15.2,5.5,1.8,5.2,.355,1.1,3.2,.333,0.8,1.4,.538,0.1,0.9,1.0,1.8,0.4,0.1,1.3,1.4,2020
124,Koh Flippin,CHI,33,14.7,5.5,2.1,4.4,.473,0.4,1.4,.298,0.9,1.3,.690,0.6,1.2,1.8,2.3,0.9,0.2,1.1,1.8,2020
125,Yuto Otsuka,BRAV,38,16.7,5.5,1.8,4.7,.388,1.4,3.9,.356,0.4,0.6,.708,0.1,0.7,0.8,0.8,0.5,0.0,0.7,1.7,2020
126,Shuta Hara,CHI,35,22.5,5.4,2.0,4.5,.446,0.9,2.3,.418,0.5,0.7,.640,0.3,1.0,1.3,1.5,0.3,0.1,1.1,1.9,2020
127,Zack Baranski,TOY,27,18.4,5.3,1.8,5.8,.314,1.1,4.0,.275,0.6,0.6,.882,0.3,1.9,2.3,1.0,1.0,0.0,0.6,1.6,2020
128,Kumagai Ko,AIS,41,24.6,5.3,2.0,5.4,.367,0.9,2.8,.302,0.5,0.7,.714,0.4,2.0,2.4,4.0,0.6,0.0,0.9,2.1,2020
129,Takeshi Mito,TOY,41,18.6,5.2,2.0,4.4,.461,0.5,1.4,.373,0.6,0.8,.788,0.4,1.2,1.6,1.6,0.8,0.0,0.4,1.5,2020
130,Shuhei Kitagawa,LIN,40,13.7,5.2,1.9,4.3,.444,1.0,2.5,.388,0.4,0.6,.727,0.2,0.8,1.0,0.4,0.4,0.0,0.4,1.6,2020
131,Morihisa Yamuchi,HIT,41,18.2,5.0,1.9,4.7,.403,0.7,1.7,.408,0.5,0.8,.688,0.5,0.9,1.3,3.7,0.8,0.0,0.8,1.6,2020
132,Yuya Nagayoshi,KYOT,41,24.2,5.0,1.8,4.6,.395,0.2,1.4,.179,1.1,1.5,.733,0.9,1.9,2.8,1.3,0.7,0.1,0.8,2.0,2020
133,Pape Faye,LEV,36,18.5,5.0,1.8,4.0,.455,0.0,0.0,.000,1.3,2.4,.547,2.0,2.1,4.1,0.8,0.5,0.1,0.7,2.3,2020
134,Shuto Tawatari,HIT,24,17.4,4.8,1.8,4.5,.389,0.9,2.5,.361,0.4,0.5,.769,0.4,1.8,2.1,1.5,0.6,0.0,0.8,1.4,2020
135,Yuki Mitsuhara,RYUK,40,18.6,4.7,1.9,5.8,.319,0.8,3.3,.227,0.2,0.3,.692,1.2,3.4,4.6,1.3,0.3,0.1,0.5,1.5,2020
136,Yasuhiro Yamashita,SHIM,40,19.6,4.7,1.8,4.5,.392,0.5,2.1,.238,0.6,0.8,.750,0.5,1.6,2.0,3.3,1.2,0.2,1.4,1.9,2020
137,Shota Kanno,SAN,41,17.0,4.6,1.6,4.2,.382,1.1,3.2,.341,0.3,0.3,.929,0.2,1.3,1.5,1.1,0.5,0.0,0.3,1.8,2020
138,Kimitake Sato,SHIM,34,17.0,4.6,1.8,4.6,.385,0.7,2.4,.305,0.3,0.3,.909,0.2,1.1,1.4,1.2,0.4,0.0,0.7,1.1,2020
139,Sek Sekino,HIT,41,17.1,4.5,1.5,4.0,.380,1.0,2.9,.359,0.4,0.5,.727,0.5,0.8,1.3,0.9,0.8,0.0,0.3,1.5,2020
140,Nagano Satoshi,AIS,41,14.9,4.5,1.6,4.6,.339,0.9,3.0,.314,0.4,0.7,.667,0.3,1.3,1.6,2.2,0.6,0.0,1.0,1.8,2020
141,Takeshi Tada,AKIT,11,11.2,4.5,1.5,4.6,.333,1.1,3.1,.353,0.3,0.5,.500,0.3,0.5,0.7,0.9,0.4,0.0,0.1,0.6,2020
142,Ryo Abe,SHIM,40,20.5,4.5,1.6,4.7,.340,0.5,2.0,.269,0.7,1.0,.725,0.6,1.9,2.5,2.5,0.6,0.1,0.8,1.5,2020
143,Daichi Kuzuhara,TOY,40,16.0,4.5,1.7,4.0,.429,0.6,1.8,.306,0.5,0.6,.720,0.5,1.0,1.5,0.5,0.5,0.1,0.5,1.6,2020
144,Shinsuke Kashiwagi,NIGA,39,21.1,4.4,1.5,4.3,.355,0.7,2.4,.287,0.7,1.0,.737,0.2,2.2,2.4,2.9,0.9,0.2,1.4,1.7,2020
145,Shota Onodera,RYUK,38,18.3,4.4,1.7,4.6,.374,0.4,1.9,.225,0.6,0.9,.636,0.7,1.1,1.8,1.2,0.7,0.0,0.6,2.1,2020
146,Shota Tsuyama,TOY,13,15.7,4.4,1.5,4.6,.317,0.7,2.7,.257,0.8,1.1,.714,0.2,0.5,0.6,2.0,0.2,0.0,0.4,2.3,2020
147,Masaaki Morikawa,AIS,26,9.5,4.3,1.5,2.6,.588,0.7,1.2,.613,0.5,0.5,.929,0.1,0.3,0.5,0.7,0.1,0.0,0.3,0.7,2020
148,Atsuya Ota,SAN,41,17.6,4.3,1.8,4.0,.442,0.0,0.0,.000,0.8,1.4,.542,0.8,2.3,3.1,0.7,0.7,0.1,1.1,1.8,2020
149,Yudai Nishida,NDD,14,11.9,4.3,1.4,4.8,.299,0.6,2.2,.258,0.9,1.1,.800,0.3,1.3,1.6,0.4,0.3,0.0,0.6,0.9,2020
150,Takumi Ishizaki,RYUK,40,16.9,4.3,1.6,4.2,.375,0.9,2.5,.337,0.3,0.4,.786,0.3,1.0,1.3,2.1,0.4,0.3,1.0,1.6,2020
151,Ryota Kobayashi,NDD,41,18.0,4.2,1.5,3.5,.434,0.6,1.6,.359,0.7,0.9,.750,0.7,1.2,1.9,2.9,0.8,0.0,1.0,2.0,2020
152,Ryoma Hashimoto,LEV,30,22.1,4.2,1.5,4.4,.333,0.6,2.5,.243,0.7,0.9,.769,0.3,1.4,1.7,3.1,0.9,0.0,0.7,2.6,2020
153,Kota Akiyama,YOKO,39,10.8,4.1,1.4,3.9,.364,0.7,2.3,.330,0.5,0.7,.714,0.4,0.3,0.7,0.4,0.5,0.0,0.2,1.4,2020
154,Avi Schafer,SHIG,41,15.2,4.1,1.8,3.6,.497,0.0,0.0,.000,0.5,1.0,.538,1.5,3.0,4.5,0.8,0.3,0.3,0.7,1.4,2020
155,Tomokazu Abe,TOY,30,19.1,4.1,1.5,4.5,.324,0.8,2.7,.288,0.4,0.4,.917,0.4,1.4,1.8,2.1,1.0,0.0,1.3,1.6,2020
156,Tomoya Hasegawa,OSAK,29,13.4,4.0,1.6,3.8,.422,0.8,2.2,.354,0.0,0.1,.500,0.2,0.4,0.6,1.3,0.3,0.0,0.6,1.0,2020
157,Tomonobu Hasegawa,RYUK,33,12.0,3.8,1.3,3.8,.347,0.8,2.3,.347,0.5,0.6,.789,0.3,0.8,1.1,0.9,0.3,0.1,0.4,1.0,2020
158,Shohei Kikuchi,TOY,41,17.8,3.8,1.5,3.3,.448,0.3,0.9,.351,0.6,1.0,.558,0.4,2.1,2.5,2.3,0.7,0.1,1.0,2.7,2020
159,Sean Hinkley,LEV,39,17.9,3.8,1.6,3.9,.417,0.0,0.0,.000,0.5,1.1,.512,1.6,2.8,4.5,1.2,0.7,0.8,0.8,2.6,2020
160,Fumio Nishimura,CHI,25,11.8,3.7,1.4,3.5,.398,0.6,2.0,.320,0.3,0.3,.875,0.0,0.4,0.5,1.5,0.5,0.1,0.6,1.0,2020
161,Ryosuke Shirahama,AKIT,31,17.9,3.6,1.5,4.1,.365,0.3,1.4,.205,0.4,0.6,.611,0.5,1.2,1.8,1.5,0.8,0.2,1.1,2.4,2020
162,Edward Morris,YOKO,39,16.0,3.6,1.4,3.5,.406,0.3,0.7,.345,0.5,1.0,.462,2.3,2.2,4.5,1.0,0.7,0.3,0.7,1.7,2020
163,Ryohei Kawabe,LEV,38,14.5,3.6,1.4,3.5,.402,0.2,0.9,.250,0.5,0.8,.690,0.5,1.2,1.7,1.2,0.4,0.0,0.4,1.5,2020
164,Hayato Maki,RYUK,17,17.0,3.4,1.2,4.2,.296,0.5,1.8,.267,0.4,0.5,.875,0.6,1.4,2.0,0.9,0.8,0.2,0.7,2.2,2020
165,Kengo Nomoto,AKIT,40,13.3,3.3,1.3,3.3,.394,0.0,0.2,.143,0.7,1.1,.619,0.8,1.1,1.9,1.1,0.8,0.1,0.8,1.6,2020
166,Ryo Yamazaki,LIN,37,9.3,3.2,1.2,2.9,.411,0.7,1.9,.362,0.2,0.2,.750,0.3,0.5,0.8,0.3,0.4,0.1,0.4,1.5,2020
167,Masaya Karimata,SHIG,41,15.4,3.2,1.2,3.7,.320,0.6,2.4,.247,0.2,0.3,.643,0.3,1.4,1.7,1.8,0.6,0.0,0.9,1.6,2020
168,Keisuke Masuda,BRAV,14,9.2,3.1,1.1,2.6,.405,0.1,0.6,.250,0.9,1.4,.632,0.4,0.5,0.9,0.2,0.4,0.1,0.4,1.9,2020
169,Daisuke Noguchi,HIT,41,10.8,3.1,1.1,3.0,.366,0.4,1.7,.250,0.5,0.7,.690,0.5,0.8,1.3,0.8,0.2,0.3,0.5,1.7,2020
170,Jotaro Mitsuda,NDD,32,9.6,3.1,1.3,2.9,.436,0.3,1.2,.297,0.2,0.2,.714,0.2,0.7,0.9,0.7,0.3,0.0,0.4,0.7,2020
171,Toshihiro Nakatsuka,NDD,34,8.4,3.0,0.9,2.2,.421,0.7,1.6,.411,0.5,0.7,.667,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.9,2020
172,Kosuke Hashimoto,LIN,37,12.0,3.0,1.1,3.3,.341,0.7,2.1,.321,0.1,0.1,.600,0.3,1.0,1.4,0.3,0.2,0.1,0.1,1.5,2020
173,Ryunosuke Watanabe,HIT,38,14.6,3.0,1.3,2.6,.490,0.2,0.7,.240,0.3,0.8,.433,1.4,1.2,2.6,2.8,0.9,0.1,0.8,1.9,2020
174,Akito Uchida,LEV,33,10.0,3.0,1.1,3.0,.374,0.5,1.3,.364,0.3,0.5,.563,0.1,0.5,0.6,0.4,0.2,0.1,0.5,0.9,2020
175,Sunao Murakami,KYOT,37,11.6,3.0,0.9,1.9,.458,0.2,0.6,.333,1.0,1.3,.787,0.2,0.7,0.9,1.3,0.5,0.0,1.2,1.2,2020
176,Tatsuya Suzuki,SAN,21,17.9,3.0,1.1,3.6,.303,0.5,2.0,.238,0.3,0.5,.600,0.0,1.0,1.0,3.5,0.5,0.0,1.2,1.2,2020
177,Ryumo Ono,CHI,27,16.5,2.9,0.9,3.6,.260,0.6,1.9,.288,0.4,0.5,.857,0.3,1.7,2.0,1.7,0.6,0.1,0.4,1.4,2020
178,Seiya Funyu,TOY,39,15.4,2.8,1.1,3.0,.356,0.4,1.3,.314,0.3,0.4,.647,0.4,1.2,1.5,1.1,0.6,0.1,0.4,1.3,2020
179,Yuki Ueta,NIGA,38,13.2,2.8,1.1,2.6,.408,0.5,1.6,.339,0.2,0.3,.667,0.2,0.5,0.7,0.4,0.2,0.1,0.4,1.7,2020
180,Kenta Morii,NIGA,41,20.6,2.8,0.9,3.1,.286,0.3,1.1,.250,0.8,1.0,.756,0.6,1.7,2.3,3.7,0.6,0.0,1.4,1.8,2020
181,Jun Uzawa,NIGA,41,8.1,2.8,0.9,2.1,.398,0.6,1.4,.439,0.5,0.6,.826,0.3,0.8,1.1,0.2,0.2,0.0,0.3,1.0,2020
182,Yuichi Ikeda,NIGA,35,14.2,2.8,0.9,2.5,.337,0.7,2.2,.321,0.3,0.5,.750,0.1,1.5,1.5,0.5,0.2,0.0,0.2,1.1,2020
183,Kenta Hirose,HIT,27,13.2,2.7,0.9,3.0,.313,0.6,1.6,.341,0.3,0.6,.529,0.7,0.8,1.5,1.2,0.6,0.2,0.5,1.6,2020
184,Takeki Shonaka,TOY,31,14.4,2.7,1.1,2.7,.393,0.4,1.3,.300,0.2,0.3,.625,0.2,1.0,1.2,1.8,0.3,0.0,0.9,1.7,2020
185,Yoshitake Matsushima,LEV,38,17.8,2.7,1.1,3.6,.292,0.2,1.3,.163,0.3,0.4,.765,0.4,0.7,1.1,3.3,0.9,0.1,1.2,1.8,2020
186,Shota Konno,OSAK,34,13.8,2.6,0.9,2.8,.326,0.6,1.8,.344,0.2,0.2,.875,0.2,0.5,0.7,0.9,0.3,0.0,0.3,0.9,2020
187,Shunki Hatakeyama,OSAK,28,12.5,2.6,0.9,2.2,.403,0.5,1.6,.318,0.4,0.4,1.000,0.2,0.7,0.9,1.5,0.5,0.0,0.5,1.3,2020
188,Ataru Sakata,SHIM,41,9.6,2.5,1.0,2.4,.390,0.4,0.9,.457,0.2,0.3,.750,0.2,0.5,0.7,0.4,0.1,0.0,0.3,0.8,2020
189,Takashi Ito,AKIT,36,19.0,2.5,0.9,3.1,.309,0.1,0.8,.185,0.5,0.6,.739,0.8,1.0,1.8,3.1,0.7,0.0,0.9,2.1,2020
190,Shingo Okada,SAN,34,16.6,2.4,0.9,2.3,.410,0.4,1.1,.417,0.1,0.1,.750,0.5,1.6,2.1,1.3,0.4,0.0,0.4,0.6,2020
191,Daiji Yamada,TOY,37,11.2,2.4,1.0,2.9,.333,0.0,0.1,.000,0.4,0.6,.696,0.4,0.8,1.2,0.9,0.1,0.1,0.4,1.0,2020
192,Yoshiaki Fujinaga,CHI,36,10.4,2.4,0.9,2.5,.367,0.4,1.3,.292,0.1,0.3,.556,0.1,0.5,0.6,1.9,0.8,0.0,0.8,1.3,2020
193,Noboru Hasegawa,AKIT,34,7.8,2.3,0.7,1.9,.365,0.2,1.0,.235,0.7,0.9,.774,0.3,0.5,0.8,1.4,0.5,0.0,0.4,1.2,2020
194,Hiroki Taniguchi,SHIG,24,8.1,2.3,0.9,2.5,.356,0.5,1.8,.262,0.1,0.1,.667,0.3,0.7,0.9,0.3,0.2,0.0,0.3,0.6,2020
195,Yasunori Aoki,BRAV,29,7.3,2.3,1.0,2.0,.491,0.1,0.7,.211,0.2,0.3,.667,0.1,0.4,0.5,0.8,0.2,0.0,0.7,0.9,2020
196,Zyun Abe,SHIM,19,6.8,2.2,0.8,1.9,.417,0.6,1.5,.414,0.0,0.0,.000,0.2,0.4,0.5,0.5,0.0,0.0,0.2,1.1,2020
197,Shingo Utsumi,KYOT,37,16.4,2.1,0.6,1.6,.377,0.5,1.3,.375,0.4,0.5,.737,0.2,1.7,1.9,0.8,0.2,0.0,0.3,1.8,2020
198,Zen Maki,YOKO,35,6.6,2.1,0.8,1.7,.458,0.3,0.7,.478,0.2,0.3,.700,0.3,0.5,0.9,0.3,0.1,0.1,0.3,0.6,2020
199,Soichiro Fujitaka,OSAK,18,7.6,1.9,0.8,1.8,.424,0.4,0.9,.438,0.0,0.1,.000,0.3,0.5,0.8,0.3,0.2,0.0,0.2,0.6,2020
200,Manato Kikuchi,NDD,15,7.4,1.9,0.7,1.9,.345,0.4,1.5,.261,0.2,0.4,.500,0.2,0.6,0.8,0.4,0.5,0.2,0.3,1.2,2020
201,Samba Faye,HIT,38,6.6,1.9,0.8,1.8,.456,0.0,0.1,.250,0.2,0.4,.529,0.6,0.9,1.5,0.2,0.3,0.1,0.4,1.2,2020
202,Takumi Hasegawa,BRAV,40,17.1,1.8,0.6,2.2,.287,0.4,1.4,.281,0.2,0.2,1.000,0.4,0.9,1.3,1.9,0.6,0.1,0.6,2.0,2020
203,Jahmar Thorpe,BRAV,11,12.6,1.7,0.8,2.0,.409,0.1,0.4,.250,0.0,0.0,.000,0.5,1.9,2.5,1.0,0.2,0.1,0.5,1.3,2020
204,Kevin Hareyama,CHI,38,12.9,1.7,0.6,2.4,.256,0.5,1.9,.257,0.0,0.1,.000,0.4,1.0,1.4,0.9,0.4,0.1,0.3,1.3,2020
205,Myuj Tsuruta,KYOT,15,3.7,1.7,0.7,1.5,.455,0.0,0.1,.000,0.3,0.5,.714,0.3,0.8,1.1,0.0,0.1,0.0,0.2,0.5,2020
206,Shohei Goto,SHIM,41,12.6,1.7,0.7,2.0,.366,0.1,0.6,.130,0.1,0.3,.455,0.4,0.8,1.2,1.4,0.9,0.0,0.5,1.1,2020
207,Yusuke Okada,KYOT,41,10.7,1.6,0.5,1.5,.333,0.3,1.1,.304,0.3,0.3,.786,0.0,0.5,0.5,0.3,0.2,0.0,0.3,0.8,2020
208,Yuta Tabuse,LIN,13,9.2,1.6,0.8,1.5,.500,0.1,0.4,.200,0.0,0.1,.000,0.2,0.5,0.6,0.7,0.3,0.0,0.2,1.2,2020
209,Noriyuki Sugasawa,TOY,32,6.0,1.6,0.5,1.8,.276,0.3,1.2,.263,0.3,0.3,.818,0.1,0.8,0.9,0.2,0.1,0.0,0.3,0.7,2020
210,Ken Takeda,YOKO,39,9.3,1.6,0.6,1.6,.410,0.1,0.5,.167,0.2,0.3,.692,0.2,0.5,0.6,0.6,0.2,0.0,0.2,0.9,2020
211,Tongu Yuto,SHIM,26,5.9,1.6,0.7,1.8,.362,0.0,0.0,.000,0.3,0.5,.583,0.5,0.6,1.0,0.1,0.0,0.2,0.3,1.1,2020
