#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
83,Ryo Terashima,KYOT,.545,.530,144.5,4.3,10.4,7.6,18.4,11.2,2.5,0.0,20.5,2.0,1.2,105.8,105.2,0.6,113.1,13.4,2020
84,Ryusei Shinoyama,BRAV,.567,.517,154.8,2.8,7.1,5.0,34.8,20.6,2.5,0.5,19.8,5.6,1.3,110.6,104.0,6.7,193.9,13.3,2020
85,Noboru Hasegawa,AKIT,.509,.429,137.5,4.3,7.9,6.0,29.4,13.5,3.8,0.0,15.6,7.5,1.2,117.1,103.2,13.9,75.1,13.2,2020
86,Makoto Kinoshita,NDD,.551,.541,157.3,1.2,8.7,5.0,17.8,14.8,2.8,1.6,24.6,-1.7,1.2,96.8,102.4,-5.6,108.3,13.2,2020
87,Viacheslav Kravtsov,SAN,.570,.584,101.0,7.5,18.9,13.3,7.6,13.6,0.7,2.2,21.3,-3.4,1.3,101.1,109.4,-8.3,114.9,13.1,2020
88,K.J. Matsui,KYOT,.644,.612,190.5,2.0,11.3,7.0,8.5,7.5,0.8,0.4,16.8,0.6,1.4,119.7,113.3,6.4,334.1,13.0,2020
89,Satoru Maeta,TOY,.583,.559,155.3,3.7,9.2,6.5,9.1,11.0,1.7,0.4,20.0,-1.2,1.3,109.2,111.9,-2.7,263.5,12.4,2020
90,Joji Takeuchi,TOY,.537,.486,155.9,6.6,22.4,14.7,8.9,11.0,1.0,3.5,14.8,0.5,1.2,113.0,98.6,14.5,275.4,12.3,2020
91,Takaya Sasayama,NDD,.497,.479,147.5,2.5,9.3,6.0,33.0,16.2,2.5,0.3,23.2,4.1,1.0,99.3,104.2,-4.9,262.4,12.1,2020
92,Takuya Hashimoto,OSAK,.605,.568,170.6,2.1,8.2,5.2,11.7,12.4,1.2,0.8,18.0,0.1,1.3,114.4,108.2,6.2,254.9,12.1,2020
93,Aki Chambers,YOKO,.514,.476,154.3,5.6,14.2,9.6,14.4,14.1,2.3,0.6,18.4,0.1,1.1,105.2,110.5,-5.3,330.0,12.1,2020
94,Ito Tatsuya,OSAK,.482,.451,144.2,2.4,7.7,5.2,36.8,19.9,2.3,0.1,19.7,6.9,1.1,101.9,104.4,-2.6,201.4,12.0,2020
95,Edward Morris,YOKO,.451,.442,121.2,15.4,17.3,16.3,9.7,15.3,2.4,1.9,13.7,-0.4,1.0,103.7,108.3,-4.6,191.1,11.9,2020
96,Morihisa Yamuchi,HIT,.500,.479,149.9,2.9,5.9,4.3,30.0,13.5,2.3,0.3,14.3,9.0,1.1,119.5,109.8,9.7,215.5,11.9,2020
97,Myuj Tsuruta,KYOT,.498,.455,116.9,11.3,26.5,19.0,0.0,10.7,1.0,0.0,25.0,-5.3,1.1,95.6,110.3,-14.7,14.4,11.9,2020
98,Hiroki Watanabe,LIN,.529,.505,156.2,2.4,6.7,4.5,21.7,10.8,1.2,0.0,18.9,5.2,1.1,113.2,106.6,6.6,224.8,11.7,2020
99,Yuta Okada,AIS,.536,.505,159.7,1.2,8.8,5.3,13.5,12.9,2.1,0.3,23.1,-0.7,1.2,101.6,118.6,-17.0,111.1,11.6,2020
100,Nakano Tsukasa,LEV,.532,.502,169.3,4.0,6.0,4.9,10.4,9.6,2.5,0.4,20.5,-0.2,1.1,109.3,115.6,-6.4,108.9,11.5,2020
101,Avi Schafer,SHIG,.509,.497,103.5,11.6,22.5,17.2,8.6,14.9,1.0,1.6,14.9,-1.3,1.1,104.9,102.4,2.6,192.6,11.5,2020
102,Yutaroh Suda,TOY,.630,.611,162.9,3.9,7.9,5.9,9.7,12.4,1.9,0.3,15.9,0.0,1.4,118.4,104.5,13.9,145.5,11.4,2020
103,Yusuke Karino,SHIG,.607,.593,168.0,3.1,5.7,4.4,9.6,6.8,0.8,0.1,15.6,1.4,1.3,122.2,110.8,11.4,217.9,11.3,2020
104,Takuya Kawamura,AIS,.543,.521,152.4,1.3,8.7,5.3,16.0,11.4,1.7,0.5,17.9,2.7,1.2,108.6,118.2,-9.5,250.8,11.2,2020
105,Takeshi Mito,TOY,.550,.522,162.2,2.7,8.1,5.4,14.6,7.6,2.5,0.1,13.6,3.5,1.2,115.6,110.4,5.3,171.9,11.0,2020
106,Ryuto Yasuoka,AKIT,.490,.463,140.5,1.9,8.2,4.8,15.5,11.7,3.1,0.4,23.8,-0.4,1.1,99.3,104.3,-5.0,140.4,11.0,2020
107,Ando Shuto,NDD,.531,.514,143.5,1.0,7.7,4.4,16.6,13.3,1.7,0.3,22.0,0.0,1.1,99.1,107.0,-7.9,238.3,10.7,2020
108,Pape Faye,LEV,.489,.455,100.2,12.6,14.4,13.5,7.0,11.6,1.6,0.8,14.8,-0.7,1.2,108.3,114.2,-6.0,153.3,10.7,2020
109,Asahi Tajima,LEV,.511,.475,156.2,2.0,5.9,3.8,21.7,13.9,1.8,0.0,18.5,3.4,1.1,106.9,119.1,-12.2,177.5,10.5,2020
110,Sean Hinkley,LEV,.435,.417,92.9,10.5,20.7,15.3,11.0,16.3,2.2,4.5,13.8,-0.1,1.0,97.3,109.3,-12.0,186.6,10.4,2020
111,Ryota Kobayashi,NDD,.548,.514,154.3,4.7,7.8,6.3,25.9,21.3,2.3,0.1,13.2,4.6,1.2,110.0,105.2,4.8,185.8,10.4,2020
112,Naoki Tashiro,RYUK,.506,.479,145.1,3.6,11.5,7.3,12.7,9.8,1.7,0.2,15.8,2.1,1.1,113.4,108.7,4.7,106.1,10.3,2020
113,Kei Igarashi,NIGA,.530,.480,151.2,1.5,10.6,6.1,25.6,18.2,1.4,0.7,19.1,1.8,1.2,99.4,106.5,-7.2,251.5,10.1,2020
114,Hayato Kawashima,SAN,.493,.480,136.9,1.6,7.8,4.7,26.0,16.7,2.7,0.7,18.7,3.2,1.0,96.5,114.8,-18.3,154.1,10.1,2020
115,Shigehiro Taguchi,CHI,.593,.567,167.2,2.8,5.8,4.3,10.6,10.0,1.9,0.5,13.0,2.0,1.3,121.2,106.4,14.7,175.0,10.1,2020
116,Takeshi Tada,AKIT,.457,.451,118.6,2.6,5.3,3.9,15.4,1.8,1.8,0.0,20.4,4.5,1.0,104.8,105.6,-0.8,24.8,9.9,2020
117,Yasuhiro Yamashita,SHIM,.477,.448,138.0,2.8,9.5,6.1,27.7,21.7,3.3,0.8,15.4,4.3,1.0,96.3,107.6,-11.2,198.3,9.9,2020
118,Jun Uzawa,NIGA,.581,.540,166.2,5.2,11.4,8.3,4.1,10.9,1.7,0.3,16.5,-2.2,1.3,107.4,106.0,1.5,63.4,9.9,2020
119,Fumio Nishimura,CHI,.508,.489,159.3,0.4,4.5,2.5,19.4,13.3,2.3,0.7,17.2,3.6,1.1,106.2,109.1,-2.9,58.3,9.8,2020
120,Hiromu Nakamura,OSAK,.474,.459,133.0,2.0,4.5,3.3,24.5,19.7,3.8,0.2,20.6,1.9,1.0,93.9,105.2,-11.3,83.9,9.7,2020
121,Shuhei Kitagawa,LIN,.570,.556,155.9,1.5,7.0,4.2,4.5,7.7,1.7,0.2,17.0,-0.8,1.2,110.7,105.0,5.6,86.3,9.7,2020
122,Kota Akiyama,YOKO,.484,.458,140.7,3.9,3.6,3.8,6.2,3.5,2.4,0.0,19.2,0.9,1.0,108.3,113.0,-4.7,58.0,9.6,2020
123,Toshihiro Nakatsuka,NDD,.595,.572,149.8,0.0,5.6,2.9,6.5,7.5,1.7,0.3,15.8,0.1,1.4,112.9,107.4,5.5,46.0,9.5,2020
124,Takanobu Nishikawa,SAN,.525,.504,156.2,1.7,10.6,6.2,11.7,13.8,1.7,0.4,19.9,-1.3,1.1,96.1,115.8,-19.7,214.6,9.5,2020
125,Tomonobu Hasegawa,RYUK,.480,.452,148.3,2.9,8.3,5.4,12.2,8.3,1.6,0.8,17.2,2.1,1.0,110.3,109.7,0.6,70.6,9.4,2020
126,Shuto Terazono,SAN,.488,.468,165.1,2.3,7.7,5.1,26.8,14.5,1.4,0.0,19.6,4.0,1.0,99.2,118.3,-19.1,168.9,9.3,2020
127,Zen Maki,YOKO,.568,.551,163.6,5.6,10.0,7.7,6.5,14.8,1.0,0.9,15.0,-2.2,1.2,107.3,114.8,-7.6,42.5,9.2,2020
128,Naoto Tsuji,BRAV,.490,.452,142.6,0.7,6.9,3.9,28.1,19.7,1.6,0.1,18.4,4.6,1.1,101.3,106.4,-5.1,165.3,9.1,2020
129,Keita Imamura,NIGA,.479,.458,138.2,1.4,12.6,7.1,18.7,14.1,1.7,0.2,22.5,-0.3,1.0,90.0,105.5,-15.5,238.3,9.0,2020
130,Tsubasa Obara,YOKO,.555,.579,91.2,5.0,8.6,6.6,7.5,4.4,0.6,1.1,11.8,1.8,1.3,118.6,116.4,2.2,14.5,9.0,2020
131,Seiji Ikaruga,LIN,.483,.472,134.2,1.1,6.5,3.7,17.4,15.4,2.6,0.5,16.8,2.5,1.0,98.9,103.0,-4.1,170.9,9.0,2020
132,Shohei Kikuchi,TOY,.513,.496,135.7,3.0,14.1,8.8,20.4,21.1,2.2,0.6,13.3,3.3,1.2,103.3,100.4,2.9,154.1,8.8,2020
133,Yoshiaki Fujinaga,CHI,.452,.444,121.4,1.7,5.3,3.6,26.0,22.3,4.1,0.0,15.5,4.8,0.9,97.3,101.8,-4.5,77.4,8.8,2020
134,Kumagai Ko,AIS,.465,.446,138.3,2.4,9.1,6.0,23.7,14.0,1.3,0.1,13.3,7.1,1.0,107.8,119.1,-11.3,226.0,8.8,2020
135,Rei Goda,OSAK,.582,.551,160.9,2.1,5.1,3.7,22.0,22.4,1.1,0.2,15.2,2.1,1.3,105.4,108.8,-3.4,116.1,8.8,2020
136,Sek Sekino,HIT,.524,.506,146.6,3.4,5.9,4.6,7.2,6.4,2.5,0.3,12.1,1.6,1.1,118.0,109.4,8.6,123.0,8.7,2020
137,Yuki Mitsuhara,RYUK,.393,.384,123.9,7.7,24.1,15.4,10.6,7.4,1.0,0.5,16.4,2.0,0.8,100.6,107.1,-6.6,177.6,8.7,2020
138,Ryo Yamazaki,LIN,.538,.528,152.4,4.0,6.5,5.2,4.8,10.5,2.3,0.5,17.1,-1.6,1.1,104.7,103.4,1.3,47.8,8.7,2020
139,Shunki Hatakeyama,OSAK,.557,.516,172.1,2.0,6.0,4.1,17.7,17.4,2.2,0.3,11.0,4.0,1.2,114.6,106.6,8.0,68.5,8.7,2020
140,Taito Nakahigashi,NDD,.471,.450,130.0,3.1,13.4,8.4,17.6,18.6,2.1,0.5,17.7,0.0,1.0,90.6,103.0,-12.4,234.0,8.7,2020
141,Jotaro Mitsuda,NDD,.505,.495,144.8,2.7,8.2,5.5,13.0,11.8,1.6,0.0,17.2,0.7,1.0,98.2,107.6,-9.4,56.4,8.7,2020
142,Shota Kanno,SAN,.530,.512,165.1,1.6,9.1,5.4,11.9,6.8,1.5,0.1,13.9,2.7,1.1,108.7,116.8,-8.1,121.0,8.6,2020
143,Takuma Sato,SHIG,.560,.526,160.5,5.2,11.7,8.5,10.1,18.8,1.1,0.8,15.1,-2.0,1.2,103.0,106.2,-3.3,190.1,8.6,2020
144,Nagano Satoshi,AIS,.458,.439,131.9,2.4,10.0,6.6,22.2,17.3,2.4,0.0,19.7,2.9,1.0,94.6,116.2,-21.6,120.6,8.5,2020
145,Manato Kikuchi,NDD,.458,.448,110.6,3.2,9.6,6.4,9.0,11.2,3.9,2.6,15.5,0.0,1.0,93.1,96.0,-2.9,18.8,8.5,2020
146,Shuto Tawatari,HIT,.510,.491,151.9,2.4,13.1,7.3,12.5,15.0,1.9,0.2,14.5,0.8,1.1,103.3,108.2,-4.9,85.1,8.4,2020
147,Ryohei Kawabe,LEV,.466,.436,134.1,3.8,11.1,7.3,13.8,10.0,1.7,0.2,13.9,2.9,1.0,105.6,117.6,-12.0,97.4,8.3,2020
148,Ikuhara Syusuke,YOKO,.450,.414,146.4,2.0,9.7,5.6,23.9,13.8,1.5,0.2,17.7,4.5,1.0,100.0,113.8,-13.8,155.9,8.3,2020
149,Naoya Kumagae,BRAV,.507,.474,147.2,3.7,8.4,6.1,8.9,10.5,1.2,1.2,16.3,0.2,1.1,103.4,107.6,-4.1,133.4,8.3,2020
150,Samba Faye,HIT,.477,.463,123.5,10.3,17.1,13.5,4.2,17.5,2.1,1.9,16.4,-4.4,1.1,94.9,105.4,-10.5,45.6,8.3,2020
151,Kengo Nomoto,AKIT,.435,.398,115.6,7.0,11.2,8.9,13.6,18.0,3.1,1.0,16.3,-0.8,1.0,91.3,102.7,-11.4,95.0,8.2,2020
152,Tomoya Hasegawa,OSAK,.528,.528,127.6,1.5,3.8,2.7,15.7,12.7,1.3,0.0,15.5,2.5,1.1,105.0,109.4,-4.3,65.3,8.2,2020
153,Taichi Nakamura,KYOT,.529,.511,149.4,2.1,8.4,5.5,19.5,21.7,2.4,0.1,16.2,0.7,1.1,95.0,110.7,-15.8,176.8,8.2,2020
154,Zack Baranski,TOY,.437,.410,147.2,2.3,12.1,7.5,8.8,9.4,3.2,0.2,18.1,0.1,0.9,92.1,96.7,-4.6,84.1,7.9,2020
155,Soichiro Fujitaka,OSAK,.523,.530,86.2,4.4,7.6,6.0,6.5,8.2,1.2,0.0,12.9,0.7,1.1,109.3,110.1,-0.8,22.6,7.9,2020
156,Ryoma Hashimoto,LEV,.439,.402,134.6,1.7,8.1,4.8,21.6,13.3,2.4,0.0,11.9,6.1,1.0,104.9,116.1,-11.2,119.3,7.8,2020
157,Takumi Ishizaki,RYUK,.491,.476,149.7,1.7,8.0,4.7,19.5,19.1,1.2,1.5,15.1,2.3,1.0,102.4,110.6,-8.2,115.5,7.8,2020
158,Daichi Kuzuhara,TOY,.517,.497,145.4,4.2,7.7,6.0,5.7,10.4,1.6,0.8,14.9,-1.0,1.1,101.2,112.2,-11.0,89.6,7.8,2020
159,Shinsuke Kashiwagi,NIGA,.473,.437,137.9,1.3,12.2,6.9,25.1,23.5,2.3,0.7,14.5,2.4,1.0,90.7,104.9,-14.2,172.3,7.7,2020
160,Ryo Abe,SHIM,.433,.396,133.5,3.5,10.9,7.2,19.5,13.5,1.7,0.3,14.0,4.1,0.9,96.4,111.9,-15.5,167.5,7.7,2020
161,Yusei Sugiura,HIT,.502,.461,147.7,3.9,7.7,5.7,6.3,11.0,1.0,0.3,18.0,-1.5,1.1,105.3,112.1,-6.8,90.3,7.6,2020
162,Takuya Soma,SHIM,.479,.439,157.0,2.3,7.5,4.9,20.0,17.5,1.7,0.0,18.4,1.3,1.0,92.8,111.2,-18.4,153.0,7.5,2020
163,Ryo Tawatari,YOKO,.395,.380,134.0,0.9,10.6,5.4,30.6,16.9,1.7,0.1,21.1,4.3,0.8,87.7,113.0,-25.3,183.5,7.5,2020
164,Zyun Abe,SHIM,.583,.583,83.0,2.7,6.4,4.6,11.7,10.0,0.0,0.0,14.8,1.5,1.2,111.8,118.7,-6.8,17.8,7.5,2020
165,Kenta Hirose,HIT,.423,.406,118.3,5.7,7.6,6.6,13.1,12.9,2.6,1.3,12.6,2.4,0.9,102.9,108.6,-5.7,62.6,7.4,2020
166,Koyo Takahashi,SHIG,.465,.446,142.2,3.4,8.6,6.1,13.7,13.2,1.1,0.2,22.2,-1.1,1.0,93.2,108.0,-14.8,124.1,7.4,2020
167,Hayato Kantake,RYUK,.489,.489,67.4,3.3,6.5,4.8,4.3,0.0,0.8,0.7,14.5,1.9,1.0,119.5,113.4,6.2,16.8,7.4,2020
168,Naoaki Hashimoto,YOKO,.462,.427,141.5,2.2,7.8,4.8,10.5,10.8,1.9,0.0,17.0,0.4,1.0,99.0,110.0,-11.0,78.4,7.4,2020
169,Sunao Murakami,KYOT,.593,.507,157.9,2.1,7.1,4.7,18.5,32.2,2.4,0.2,15.7,-2.6,1.5,93.6,110.4,-16.8,67.6,7.3,2020
170,Yuto Otsuka,BRAV,.552,.537,145.2,1.0,5.1,3.1,7.5,12.1,1.7,0.0,16.4,-0.9,1.2,101.7,108.4,-6.7,81.8,7.3,2020
171,Shota Onodera,RYUK,.443,.420,123.5,4.5,7.7,6.0,10.6,11.3,2.2,0.0,14.5,1.1,1.0,101.6,108.5,-7.0,92.9,7.3,2020
172,Takatoshi Furukawa,AKIT,.443,.396,151.3,0.5,10.7,5.3,12.0,7.0,1.0,0.3,20.3,1.5,1.0,98.1,110.1,-12.0,103.1,7.2,2020
173,Shohei Goto,SHIM,.392,.384,95.1,3.6,8.0,5.8,17.4,20.2,4.0,0.0,10.2,3.0,0.8,88.6,107.3,-18.7,94.9,7.1,2020
174,Shingo Okada,SAN,.514,.506,157.7,3.8,11.6,7.7,12.6,15.8,1.2,0.0,8.4,2.4,1.1,106.2,115.2,-9.0,109.0,7.0,2020
175,Daisuke Noguchi,HIT,.468,.435,130.6,5.1,9.1,7.0,10.3,13.9,1.0,3.0,16.0,-0.3,1.0,100.7,109.9,-9.2,63.9,7.0,2020
176,Hisashi Da Silva,SAN,.444,.444,73.3,0.0,0.0,0.0,14.2,25.0,6.6,0.0,23.3,-6.6,0.9,72.4,114.3,-41.9,3.3,7.0,2020
177,Hiromu Kitagawa,SHIM,.466,.436,150.9,1.6,6.6,4.1,24.9,20.9,2.3,0.5,19.2,1.6,1.0,88.8,110.7,-21.9,121.4,7.0,2020
178,Atsuya Ota,SAN,.466,.442,98.4,5.7,16.1,11.0,6.7,19.2,2.3,0.5,16.3,-3.8,1.1,85.1,112.8,-27.8,113.4,6.9,2020
179,Tomokawa Imagawa,AKIT,.387,.333,83.3,8.6,15.9,12.1,10.6,14.7,1.9,2.0,11.3,1.2,1.0,95.6,98.2,-2.5,9.8,6.8,2020
180,Kaito Morizane,HIT,.474,.457,122.7,0.8,6.9,3.8,18.1,18.7,1.6,0.7,21.0,-0.7,1.1,94.2,110.1,-15.9,40.0,6.8,2020
181,Yuya Nagayoshi,KYOT,.471,.421,130.7,4.8,9.1,7.1,9.0,13.6,1.7,0.5,12.6,0.3,1.1,97.0,111.9,-14.9,152.3,6.8,2020
182,Yasunori Aoki,BRAV,.541,.526,136.8,1.8,6.6,4.3,17.7,23.8,1.3,0.5,18.0,-1.7,1.2,94.0,105.4,-11.4,28.9,6.7,2020
183,Akihisa Kosaka,OSAK,.388,.333,100.0,4.6,8.9,6.8,2.9,0.0,2.1,1.8,19.0,1.3,0.9,93.5,105.7,-12.2,5.3,6.7,2020
184,Takashi Ito,AKIT,.375,.332,123.3,4.6,7.0,5.7,24.9,20.5,2.0,0.2,10.5,6.2,0.8,97.8,106.1,-8.2,119.9,6.6,2020
185,Seiya Funyu,TOY,.442,.424,131.7,3.2,9.5,6.4,11.7,11.9,2.3,0.4,11.8,2.0,0.9,95.7,110.7,-15.0,91.9,6.6,2020
186,Keisuke Masuda,BRAV,.485,.432,128.7,5.0,6.6,5.8,3.8,11.7,2.2,0.8,19.8,-3.1,1.2,94.8,107.1,-12.3,9.4,6.5,2020
187,Tomokazu Abe,TOY,.432,.408,152.8,2.9,9.3,6.1,17.3,21.6,3.0,0.0,15.3,0.4,0.9,86.7,107.2,-20.4,89.5,6.4,2020
188,Ryumo Ono,CHI,.377,.339,140.6,2.3,12.5,7.6,14.3,10.5,2.1,0.4,12.3,4.0,0.8,95.5,105.9,-10.4,76.5,6.3,2020
189,Yoshitake Matsushima,LEV,.350,.321,122.0,2.8,4.8,3.7,28.6,23.3,2.8,0.6,13.3,6.0,0.7,87.4,115.8,-28.4,111.1,6.3,2020
190,Yuta Tabuse,LIN,.514,.525,70.0,1.9,5.9,3.9,10.8,12.8,1.9,0.0,9.4,2.5,1.1,108.7,111.6,-2.9,14.1,6.3,2020
191,Shota Tsuyama,TOY,.431,.392,128.8,1.3,3.4,2.4,21.1,7.0,0.6,0.0,17.6,6.3,1.0,103.3,106.1,-2.9,21.3,6.2,2020
192,Kenta Morii,NIGA,.396,.329,129.2,3.6,9.7,6.7,30.6,29.1,1.6,0.2,11.9,4.9,0.9,89.9,106.9,-17.0,161.4,6.1,2020
193,Mao Fukuda,RYUK,.502,.486,172.2,6.0,12.1,8.9,4.3,7.3,1.2,0.0,6.6,1.1,1.0,125.6,111.0,14.6,42.8,6.1,2020
194,Kimitake Sato,SHIM,.482,.465,159.9,1.4,8.2,4.7,11.6,13.5,1.1,0.0,15.5,0.3,1.0,91.6,113.7,-22.0,77.6,6.1,2020
195,Hiroki Taniguchi,SHIG,.456,.449,128.5,3.6,9.6,6.6,6.3,9.0,1.1,0.0,16.3,-0.7,0.9,93.3,108.0,-14.7,25.1,6.0,2020
196,Tatsuya Suzuki,SAN,.386,.368,114.1,0.3,6.6,3.5,33.3,23.7,1.7,0.2,14.1,6.4,0.8,85.6,111.9,-26.3,65.5,6.0,2020
197,Kosuke Hashimoto,LIN,.447,.443,126.2,3.2,10.6,6.8,3.6,3.8,1.1,1.1,14.0,0.5,0.9,99.4,104.8,-5.3,51.4,5.9,2020
198,Shuta Hara,CHI,.563,.551,150.4,1.6,5.3,3.5,9.5,19.2,0.8,0.5,12.6,-0.8,1.2,101.2,108.1,-6.9,90.6,5.8,2020
199,Masaya Karimata,SHIG,.412,.399,121.1,2.6,10.1,6.4,19.2,18.9,2.1,0.0,14.8,2.1,0.9,89.1,105.5,-16.3,96.5,5.7,2020
200,Yuya Kamata,BRAV,.524,.521,125.8,8.1,10.5,9.4,9.7,28.0,0.9,1.7,9.8,-1.1,1.1,100.3,103.9,-3.6,26.5,5.7,2020
201,Yuichi Ikeda,NIGA,.505,.478,140.8,0.7,12.4,6.6,6.8,6.8,0.9,0.2,10.3,1.1,1.1,100.7,108.9,-8.2,67.5,5.6,2020
202,Akito Uchida,LEV,.467,.455,130.0,1.4,6.2,3.7,6.6,12.4,1.4,0.6,17.5,-2.0,1.0,92.0,117.9,-25.9,28.3,5.6,2020
203,Takeki Shonaka,TOY,.474,.464,131.8,1.7,8.2,5.1,19.4,23.6,1.3,0.0,12.9,2.6,1.0,94.5,105.4,-10.8,59.5,5.5,2020
204,Jahmar Thorpe,BRAV,.432,.432,65.9,5.5,17.8,11.9,11.8,21.4,0.8,0.7,9.9,1.0,0.9,93.6,106.8,-13.2,25.3,5.5,2020
205,Tenketsu Harimoto,NDD,.436,.402,129.3,2.4,8.8,5.7,10.7,14.0,1.7,1.0,17.8,-0.8,1.0,86.4,104.4,-18.1,80.6,5.4,2020
206,Yamaguchi Yuki,TOY,.533,.500,166.0,6.1,4.8,5.4,11.3,22.9,1.7,0.0,8.3,0.8,1.1,105.4,112.8,-7.5,13.5,5.4,2020
207,Ataru Sakata,SHIM,.489,.470,159.7,2.1,6.8,4.4,7.3,11.0,0.6,0.5,14.6,-0.4,1.0,93.7,115.0,-21.3,40.5,5.3,2020
208,Yudai Nishida,NDD,.408,.358,135.7,2.8,12.7,7.8,6.5,10.9,1.3,0.0,24.0,-3.0,0.9,81.5,106.5,-25.0,16.6,5.2,2020
209,Hayato Maki,RYUK,.382,.352,143.7,3.9,10.5,7.0,8.8,13.9,2.8,1.0,14.1,-0.5,0.8,86.9,105.9,-19.1,30.8,5.2,2020
210,Ryosuke Shirahama,AKIT,.418,.401,118.1,3.5,9.0,6.0,13.7,20.2,2.5,1.0,14.1,-0.5,0.9,85.2,101.5,-16.3,62.3,5.1,2020
211,Shota Konno,OSAK,.457,.437,154.6,1.5,4.3,2.9,8.8,8.4,1.2,0.2,10.8,2.2,0.9,101.5,109.6,-8.1,50.3,5.0,2020
212,Ken Takeda,YOKO,.465,.434,126.9,2.1,6.3,4.1,9.9,10.7,0.9,0.0,9.7,2.0,1.0,102.5,115.0,-12.5,34.9,5.0,2020
213,Kohei Kasai,NDD,.453,.433,163.3,0.0,6.6,3.3,22.1,22.6,2.1,0.0,18.1,0.3,0.9,83.4,110.1,-26.6,10.3,4.8,2020
214,Takumi Hasegawa,BRAV,.402,.379,156.8,3.2,6.1,4.7,15.8,21.8,1.9,0.4,8.1,3.7,0.8,99.8,106.4,-6.6,85.8,4.7,2020
215,Shingo Utsumi,KYOT,.562,.525,148.9,1.5,12.0,7.1,7.2,12.6,0.6,0.1,6.5,1.5,1.3,111.8,113.6,-1.8,74.6,4.7,2020
216,Yuki Ueta,NIGA,.523,.510,141.4,2.2,4.3,3.2,6.2,12.7,0.8,0.9,11.7,-0.7,1.1,96.3,108.9,-12.7,34.0,4.5,2020
217,Daiji Yamada,TOY,.373,.333,102.9,4.3,9.4,6.8,13.7,9.9,0.4,0.5,15.6,2.3,0.8,87.0,116.3,-29.3,43.1,4.5,2020
218,Kevin Hareyama,CHI,.358,.361,51.2,4.0,8.9,6.5,9.2,9.9,1.7,0.6,9.8,2.4,0.7,92.6,105.8,-13.2,56.5,4.2,2020
219,Tongu Yuto,SHIM,.392,.362,94.5,9.1,12.0,10.5,3.4,14.7,0.4,3.0,19.5,-4.5,0.9,78.4,114.6,-36.2,10.0,3.7,2020
220,Noriyuki Sugasawa,TOY,.406,.362,135.7,2.0,16.5,9.3,4.3,11.3,1.2,0.0,18.1,-2.4,0.9,81.2,112.0,-30.8,15.6,3.7,2020
221,Shogo Tamaki,KYOT,.387,.333,90.5,6.1,10.1,8.2,9.4,27.9,1.6,0.8,11.8,-2.8,0.9,75.6,116.9,-41.3,10.9,3.5,2020
222,Keisuke Aita,AIS,.531,.528,121.7,0.0,6.0,3.3,11.8,35.8,1.6,0.0,10.4,-2.1,1.2,79.9,119.5,-39.5,12.0,3.3,2020
223,Takehiko Orimo,LEV,.421,.412,172.4,2.4,4.8,3.5,8.9,18.9,0.8,0.8,14.3,-2.0,0.9,83.7,123.1,-39.4,6.9,2.8,2020
224,Yusuke Okada,KYOT,.484,.444,142.3,0.0,5.2,2.8,4.6,15.8,0.9,0.0,9.3,-1.0,1.1,86.3,115.4,-29.1,19.5,2.6,2020
225,Gaku Arao,SHIG,.276,.300,30.0,4.7,12.6,8.7,9.0,39.1,1.4,0.5,4.3,0.5,0.6,80.1,107.3,-27.2,17.8,2.4,2020
226,Taishi Ito,SHIG,.231,.231,41.5,3.3,5.9,4.6,11.5,13.3,1.3,0.5,8.1,2.6,0.5,73.8,108.4,-34.7,13.3,2.0,2020
227,Shinnosuke Negoro,AIS,.343,.348,80.4,4.5,7.6,6.2,4.9,10.8,0.8,0.0,9.5,0.2,0.7,82.3,120.3,-38.0,4.3,1.6,2020
228,Toshikazu Kato,AIS,.353,.337,149.7,2.0,9.2,5.9,2.6,6.4,1.3,0.0,8.5,0.1,0.7,81.7,120.0,-38.2,7.5,1.5,2020
229,Shotaro Hayashi,BRAV,.375,.375,78.3,6.0,8.5,7.3,1.3,24.7,1.0,0.9,12.7,-5.8,0.8,67.9,103.9,-36.0,4.4,1.2,2020
230,Ryota Sakurai,LEV,.249,.189,95.6,3.3,12.2,7.5,13.9,19.3,1.6,1.3,12.1,1.4,0.6,68.3,114.7,-46.4,11.5,1.1,2020
231,Yanagawa Ryunosuke,SAN,.384,.404,84.6,2.3,8.1,5.2,12.9,42.3,1.0,0.3,9.2,-2.4,0.8,65.6,118.8,-53.3,11.8,0.8,2020
232,Tahara Takanori,LIN,.408,.333,125.8,2.1,2.0,2.0,5.0,19.7,1.9,0.0,25.1,-8.0,1.0,74.5,104.2,-29.6,-3.0,0.8,2020
233,Yuto Nomi,SHIM,.304,.304,45.0,1.3,11.6,6.1,13.2,12.5,1.2,0.0,17.6,1.5,0.6,68.5,117.6,-49.2,2.5,0.7,2020
1,Mark St. Fort,NIGA,.752,.696,197.2,10.9,22.7,17.1,13.4,16.3,1.5,4.9,28.3,-5.6,1.9,128.4,113.1,15.3,109.5,28.9,2021
2,Rayvonte Rice,KYOT,.589,.501,161.2,6.3,17.7,12.2,22.9,8.0,2.9,1.1,35.8,1.5,1.5,119.6,108.8,10.8,652.1,27.3,2021
