#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
47,Sergio Llull,RMB,.581,.534,169.9,0.3,6.1,3.5,24.5,15.1,1.8,0.5,28.1,-0.1,1.3,112.5,108.9,3.6,112.6,17.6,2020
48,Kyle Hunt,MUR,.627,.635,113.5,12.9,21.2,16.9,2.5,15.7,1.8,2.9,17.4,-5.0,1.4,116.6,108.4,8.2,94.0,17.5,2020
49,Shavon Shields,BASK,.586,.545,163.2,6.5,12.8,9.7,7.2,8.1,2.3,0.7,18.7,-0.4,1.3,124.0,109.3,14.6,228.5,17.4,2020
50,Mamadou Niang,BETIS,.680,.676,131.3,12.0,23.1,17.6,3.7,18.9,1.3,3.7,14.6,-4.4,1.5,119.4,109.4,10.0,103.9,17.3,2020
51,Ryan Toolson,MAN,.654,.611,188.5,0.7,9.0,4.7,15.0,18.6,1.6,0.3,25.4,-4.5,1.4,111.6,118.7,-7.1,97.5,17.1,2020
52,Adam Waczynski,UNI,.649,.603,184.2,2.8,5.9,4.3,10.5,7.2,1.8,0.0,17.9,1.1,1.4,133.4,110.9,22.5,126.9,17.1,2020
53,Fran Guerra,TEN,.560,.554,183.4,14.8,19.0,16.8,16.2,15.7,2.4,1.8,22.0,-1.3,1.4,111.8,106.9,4.9,56.1,17.0,2020
54,Vitor Benite,SPB,.597,.551,170.7,1.4,10.7,6.0,12.4,12.3,1.7,0.0,26.1,-2.4,1.3,114.3,113.9,0.3,184.4,17.0,2020
55,Jaycee Carroll,RMB,.575,.538,171.6,3.6,8.0,6.0,5.2,6.6,0.9,0.7,26.5,-1.8,1.3,114.9,109.3,5.6,111.4,17.0,2020
56,Conor Morgan,JOV,.641,.589,169.5,6.5,15.9,11.1,7.6,13.4,1.4,1.5,19.6,-2.7,1.5,121.1,113.1,8.0,158.9,17.0,2020
57,Marcelinho Huertas,TEN,.560,.504,173.9,2.7,8.1,5.4,49.1,25.2,2.0,0.0,24.9,5.9,1.2,109.5,112.6,-3.1,252.9,16.9,2020
58,Thaddus McFadden,SPB,.582,.548,157.6,2.6,7.1,4.8,16.5,11.4,2.2,0.3,23.1,0.6,1.3,116.8,113.9,2.9,197.6,16.8,2020
59,Aleksandar Cvetkovic,MAN,.610,.514,168.5,2.1,6.0,4.0,29.3,15.7,1.4,0.0,22.2,4.5,1.5,122.0,118.8,3.2,68.1,16.8,2020
60,Felipe Reyes,RMB,.550,.500,179.3,20.1,16.9,18.4,9.5,17.3,1.2,2.1,22.4,-4.1,1.2,113.6,106.9,6.7,45.4,16.7,2020
61,Guillem Vives,VAL,.585,.534,168.5,2.1,10.0,6.1,20.5,16.6,3.9,2.2,18.4,2.2,1.3,117.6,105.6,12.0,109.5,16.7,2020
62,Micheal Eric,BASK,.605,.601,115.7,14.2,16.4,15.3,3.4,20.1,1.4,5.1,22.3,-8.3,1.4,106.0,108.0,-1.9,118.9,16.6,2020
63,A.J. Slaughter,BETIS,.585,.560,175.3,1.5,10.3,5.8,17.0,16.7,1.9,0.2,28.0,-4.2,1.2,105.3,114.8,-9.5,132.1,16.6,2020
64,Marc Garcia,MON,.577,.519,164.1,3.2,9.8,6.4,5.8,9.2,1.7,0.2,24.0,-2.7,1.3,113.1,115.2,-2.1,119.4,16.4,2020
65,Brock Motum,VAL,.624,.596,170.6,7.5,9.5,8.5,1.6,9.0,0.8,1.5,19.1,-3.1,1.4,124.4,114.1,10.4,57.8,16.4,2020
66,Maurice Ndour,VAL,.540,.460,145.6,11.0,17.6,14.3,6.2,11.7,2.1,3.5,18.3,-2.0,1.3,116.8,108.3,8.5,92.3,16.3,2020
67,Youssoupha Fall,BASK,.694,.699,129.4,12.7,29.0,20.8,1.1,28.9,1.1,5.2,20.5,-12.3,1.8,103.5,107.8,-4.3,90.4,16.3,2020
68,Mike Daum,OBR,.595,.564,168.7,7.7,16.2,11.9,4.2,13.4,2.0,1.3,21.6,-4.6,1.3,111.0,115.0,-4.0,123.9,16.3,2020
69,Alex Urtasun,MON,.621,.564,169.1,1.3,6.9,4.1,21.0,14.1,0.8,0.0,22.4,0.9,1.5,118.4,121.0,-2.5,57.1,16.3,2020
70,Shayne Whittington,BETIS,.584,.547,161.5,9.1,20.4,14.7,6.4,13.1,1.2,1.3,20.5,-3.2,1.3,113.8,113.2,0.6,135.4,16.2,2020
71,Demetrius Conger,BETIS,.586,.558,161.5,5.1,9.8,7.4,11.8,13.2,1.8,0.3,21.6,-1.7,1.4,113.0,115.7,-2.7,108.4,16.0,2020
72,Daniel Diez,TEN,.664,.638,177.8,7.8,22.8,15.4,6.6,11.9,1.2,0.2,14.1,-0.8,1.5,128.5,109.5,19.0,229.8,16.0,2020
73,Jordan Mickey,RMB,.572,.551,157.0,6.0,22.3,15.1,3.6,16.0,2.2,4.8,20.7,-5.5,1.3,102.8,92.4,10.3,78.9,16.0,2020
74,Tyson Perez,AND,.563,.530,145.1,15.6,22.8,19.2,4.1,16.0,1.5,3.5,17.3,-4.2,1.3,112.4,104.4,8.0,124.1,16.0,2020
75,Yannis Bourousis,GCN,.539,.466,162.3,7.1,21.2,14.0,11.8,14.3,1.9,0.9,26.0,-3.3,1.3,105.8,110.3,-4.5,126.0,16.0,2020
76,Javier Beiran,GCN,.636,.632,152.9,6.2,20.2,13.0,11.7,16.1,1.5,0.4,17.0,-1.2,1.4,117.0,112.3,4.7,179.9,15.8,2020
77,Ferran Bassas,SPB,.615,.599,157.7,2.8,11.5,7.1,33.0,22.7,1.9,0.2,19.0,4.0,1.3,116.2,113.3,3.0,217.8,15.8,2020
78,D.J. Seeley,ZAR,.566,.503,158.8,4.2,10.5,7.4,17.4,15.9,2.2,0.2,21.8,-0.5,1.3,111.6,108.1,3.5,158.0,15.8,2020
79,Kyle Kuric,FCB,.589,.542,170.3,3.7,9.1,6.5,8.7,8.9,2.6,0.5,18.2,0.1,1.3,122.4,108.2,14.1,170.3,15.6,2020
80,Omar Cook,GCN,.559,.534,146.5,0.8,6.2,3.4,41.8,19.9,2.6,0.0,15.7,11.1,1.2,120.7,113.0,7.7,214.8,15.4,2020
81,Dario Brizuela,UNI,.585,.552,167.1,2.5,7.9,5.2,11.8,13.7,1.1,0.0,25.9,-3.3,1.3,110.6,113.5,-2.9,83.3,15.4,2020
82,David Jelinek,AND,.579,.545,167.8,1.9,9.0,5.5,10.6,8.8,1.5,0.4,22.3,-0.3,1.3,117.6,111.0,6.6,110.9,15.3,2020
83,Karvel Anderson,MON,.598,.575,163.3,0.3,8.2,4.1,9.4,11.2,1.7,0.3,23.6,-2.4,1.3,112.2,114.8,-2.6,79.9,15.2,2020
84,Jonathan Barreiro,ZAR,.597,.570,152.0,8.2,19.9,14.2,4.5,12.1,1.8,0.8,16.4,-2.4,1.3,117.4,108.1,9.2,165.3,15.2,2020
85,Fernando San Emeterio,VAL,.620,.555,176.9,2.1,14.5,8.4,12.8,14.5,1.0,0.0,18.7,-0.4,1.4,121.0,111.2,9.7,121.4,15.1,2020
86,Jordan Sakho,MAN,.589,.519,119.9,10.7,26.7,18.6,8.2,21.1,1.4,2.6,19.5,-5.5,1.6,106.0,110.0,-4.0,72.4,15.1,2020
87,Pere Tomas,MAN,.629,.589,162.4,6.5,20.4,13.4,7.4,9.0,1.4,0.0,13.8,0.4,1.4,127.9,112.0,15.8,82.8,15.0,2020
88,Earl Clark,SPB,.485,.464,133.9,6.4,22.0,14.1,8.9,10.3,1.1,4.1,24.0,-2.0,1.1,101.3,109.3,-8.0,194.5,15.0,2020
89,Pierre Oriola,FCB,.580,.597,128.3,14.1,21.7,18.1,7.2,13.8,1.1,0.4,15.4,-1.5,1.4,118.4,107.9,10.5,166.4,15.0,2020
90,Bandja Sy,AND,.669,.630,173.6,5.2,19.5,12.4,4.3,16.3,2.8,2.2,13.9,-3.1,1.5,121.1,102.4,18.7,152.9,15.0,2020
91,Guillem Colom,AND,.582,.542,184.5,2.6,15.5,9.1,21.1,0.0,1.0,0.0,11.7,8.9,1.3,147.1,111.7,35.5,16.3,14.9,2020
92,Deon Thompson,UNI,.542,.508,161.2,7.2,16.6,11.8,7.6,15.4,2.7,1.6,20.7,-4.0,1.2,104.7,104.5,0.2,149.1,14.9,2020
93,Gabriel Lundberg,TEN,.571,.531,162.8,7.0,8.5,7.7,20.9,19.0,2.6,0.3,22.7,-1.0,1.3,108.5,110.5,-2.0,111.8,14.9,2020
94,Adam Hanga,FCB,.545,.510,147.5,5.4,17.0,11.4,30.2,24.1,2.3,1.9,18.6,3.0,1.2,108.0,105.0,3.1,195.0,14.8,2020
95,Beka Burjanadze,GCN,.586,.550,148.5,7.1,14.2,10.6,5.3,9.4,0.7,0.0,19.5,-1.8,1.4,117.4,115.8,1.7,134.6,14.8,2020
96,Albert Oliver,BETIS,.583,.532,173.6,4.4,10.7,7.5,25.7,19.8,1.9,0.0,20.0,1.7,1.3,113.1,115.7,-2.6,87.3,14.8,2020
97,Vyacheslav Bobrov,MON,.662,.626,144.1,6.2,15.7,10.9,6.0,17.0,1.4,1.7,16.7,-3.8,1.6,117.2,113.5,3.7,99.5,14.7,2020
98,J.P. Tokoto,SPB,.513,.500,121.2,8.1,20.2,14.2,10.3,12.1,2.7,1.0,16.4,-0.1,1.2,109.4,106.0,3.4,92.8,14.6,2020
99,Sam Van Rossom,VAL,.613,.589,176.8,2.4,8.7,5.5,29.3,24.6,1.0,0.0,20.1,2.1,1.3,114.1,115.5,-1.4,127.0,14.5,2020
100,Javier Justiz,ZAR,.528,.500,117.9,12.1,14.1,13.1,3.6,15.5,0.7,3.5,25.7,-7.4,1.2,101.5,109.1,-7.6,54.3,14.3,2020
101,Vanja Marinkovic,VAL,.587,.554,168.3,2.7,6.5,4.6,5.9,12.0,2.2,0.4,21.5,-3.1,1.3,113.7,112.7,1.0,57.8,14.3,2020
102,Malcolm Delaney,FCB,.592,.536,159.0,2.3,8.2,5.3,26.8,20.7,1.5,0.3,22.6,0.8,1.4,113.8,113.2,0.6,107.9,14.2,2020
103,Fabien Causeur,RMB,.556,.516,149.9,2.8,7.9,5.6,15.1,12.7,2.1,0.2,20.4,0.6,1.3,112.0,107.7,4.2,95.0,14.2,2020
104,Dario Brizuela,EST,.594,.510,168.2,0.4,12.1,5.7,16.0,17.4,1.7,0.0,23.6,-2.8,1.4,106.9,113.7,-6.8,65.6,14.1,2020
105,Josh Adams,UNI,.547,.502,156.3,1.8,10.0,5.8,18.2,15.0,1.1,1.7,26.9,-2.3,1.2,105.6,110.1,-4.5,138.4,14.1,2020
106,Robin Benzing,ZAR,.515,.462,157.3,3.2,9.0,6.2,4.9,8.2,2.0,2.2,24.9,-2.5,1.2,105.9,111.2,-5.3,128.4,14.0,2020
107,Tryggvi Hlinason,ZAR,.565,.541,114.1,9.2,13.1,11.2,5.3,15.1,0.3,8.8,16.3,-3.1,1.4,109.4,110.3,-0.9,108.6,14.0,2020
108,Aleksa Avramovic,EST,.508,.485,150.7,3.7,11.5,7.3,12.2,12.7,1.9,0.4,28.9,-4.2,1.1,97.7,107.6,-9.9,57.0,14.0,2020
109,Vit Krejci,ZAR,.699,.685,166.5,4.1,10.9,7.6,12.1,20.7,1.5,1.6,17.2,-2.8,1.6,116.9,112.0,4.9,47.6,14.0,2020
110,Bruno Fitipaldo,SPB,.595,.549,171.8,1.1,6.8,3.9,27.5,19.5,1.5,0.4,20.4,2.3,1.3,113.9,115.4,-1.5,136.6,13.9,2020
111,Nicolas Laprovittola,RMB,.568,.533,158.9,2.0,12.4,7.6,31.3,22.0,1.4,0.0,21.3,2.8,1.3,109.5,105.5,4.0,121.1,13.9,2020
112,Earl Calloway,OBR,.622,.548,182.8,1.9,10.4,6.0,28.8,22.3,1.5,0.0,15.9,4.2,1.4,118.9,116.3,2.7,92.3,13.8,2020
113,Cory Higgins,FCB,.536,.477,154.3,2.5,6.9,4.8,12.9,11.4,2.6,0.0,21.5,-0.1,1.2,110.8,108.5,2.2,120.0,13.8,2020
114,Carlos Suarez,UNI,.503,.445,142.3,9.2,21.8,15.4,16.8,18.7,2.0,0.9,17.0,-0.1,1.2,106.2,105.1,1.1,152.1,13.8,2020
115,Xavi Rabaseda,GCN,.616,.595,158.5,6.9,16.4,11.5,7.9,12.3,2.5,1.8,12.2,0.1,1.4,123.6,109.7,13.8,79.8,13.8,2020
116,Anthony Randolph,RMB,.593,.545,164.3,2.3,16.3,10.1,4.5,14.7,1.7,1.6,21.1,-4.6,1.4,107.2,101.9,5.3,92.9,13.7,2020
117,Philip Scrubb,EST,.595,.526,164.2,2.7,7.8,5.0,20.0,18.8,2.0,0.4,17.8,0.5,1.4,111.4,111.2,0.2,143.1,13.5,2020
118,Joan Sastre,VAL,.644,.609,178.3,1.4,5.1,3.3,10.5,15.5,2.7,0.7,14.9,-0.2,1.4,122.8,111.9,10.9,65.3,13.5,2020
119,Luke Harangody,JOV,.567,.551,186.1,6.7,19.1,12.7,2.5,9.0,1.7,1.0,15.9,-2.1,1.2,113.0,112.7,0.2,151.9,13.5,2020
120,Pierre-Antoine Gillet,MON,.581,.571,160.1,8.8,17.7,13.1,6.8,7.1,1.4,0.0,13.8,0.4,1.2,122.2,114.7,7.6,130.1,13.4,2020
121,Victor Claver,FCB,.596,.549,169.8,3.4,16.2,10.0,7.5,13.5,3.1,1.7,12.4,-0.3,1.3,118.3,103.0,15.2,109.8,13.4,2020
122,Alberto Diaz,UNI,.529,.483,155.6,4.5,14.9,9.5,22.0,13.1,2.5,0.0,14.7,4.7,1.2,117.9,106.2,11.7,137.3,13.4,2020
123,Maxime De Zeeuw,OBR,.634,.608,167.8,7.3,16.2,11.6,7.9,13.5,1.6,0.4,13.6,-0.7,1.4,123.5,116.3,7.2,58.4,13.3,2020
124,Tomas Bellas,MON,.465,.411,127.3,3.9,12.4,8.1,33.8,15.0,1.9,0.0,22.4,5.6,1.1,103.3,115.0,-11.7,134.5,13.2,2020
125,Jonathan Rousselle,BBB,.517,.475,138.4,1.8,7.4,4.7,30.1,18.0,2.5,0.3,21.3,3.7,1.2,105.7,111.2,-5.5,147.0,13.2,2020
126,Eulis Baez,MAN,.605,.606,146.4,5.5,12.6,9.0,11.6,12.4,1.0,1.1,14.9,0.8,1.4,118.2,114.9,3.3,100.0,13.2,2020
127,Frank Elegar,UNI,.715,.681,140.8,13.4,16.1,14.7,2.1,23.6,1.0,2.7,11.8,-5.1,1.9,123.2,108.3,14.9,78.9,13.2,2020
128,Dejan Todorovic,AND,.546,.518,160.0,4.6,17.5,11.1,13.0,19.1,1.3,0.0,26.6,-6.0,1.2,99.1,109.5,-10.4,128.4,13.1,2020
129,Rodrigo San Miguel,ZAR,.651,.604,177.6,3.3,10.0,6.8,27.2,24.5,1.4,0.2,11.0,6.4,1.5,126.8,111.0,15.7,142.4,13.1,2020
130,Usman Garuba,RMB,.584,.577,141.5,12.1,24.3,18.7,5.1,26.9,1.5,4.9,14.3,-5.9,1.3,101.0,97.4,3.6,131.1,13.1,2020
131,Kenan Sipahi,BETIS,.517,.475,137.2,3.0,11.7,7.3,30.3,22.5,2.6,0.0,21.8,1.5,1.2,101.2,113.3,-12.1,116.4,13.1,2020
132,Phil Pressey,EST,.451,.423,138.4,1.3,11.4,5.9,31.0,18.2,5.0,0.4,19.3,4.4,1.0,95.4,103.7,-8.3,165.9,13.0,2020
133,Osas Ehigitor,MON,.676,.673,127.3,8.8,15.9,12.3,2.1,21.3,1.3,3.5,15.6,-6.2,1.8,111.9,112.4,-0.5,55.8,13.0,2020
134,Jeremy Senglin,AND,.546,.490,166.5,2.6,9.2,6.0,19.4,17.6,1.9,0.2,21.5,-0.6,1.2,106.4,110.1,-3.6,133.4,13.0,2020
135,Kostas Vasiliadis,OBR,.494,.411,150.2,0.8,8.1,4.2,9.8,6.7,1.1,0.6,28.2,-0.4,1.1,106.4,124.8,-18.4,27.6,13.0,2020
136,Xabier Lopez-Arostegui,JOV,.547,.481,159.2,5.0,20.4,12.5,8.5,17.5,3.2,0.4,17.6,-3.1,1.3,103.8,109.1,-5.3,149.9,12.9,2020
137,Carlos Alocen,ZAR,.548,.529,150.5,2.0,12.4,7.4,26.9,20.9,1.4,0.4,18.8,2.6,1.2,106.1,112.1,-6.0,161.0,12.8,2020
138,Pau Ribas,FCB,.628,.585,175.3,1.8,7.9,4.9,25.6,23.6,1.9,0.5,12.6,5.1,1.4,123.2,109.5,13.7,62.5,12.8,2020
139,Rudy Fernandez,RMB,.492,.462,144.4,2.4,13.6,8.4,15.1,8.3,2.4,1.6,16.3,3.7,1.1,112.1,104.4,7.7,87.1,12.7,2020
140,Oriol Pauli,GCN,.590,.536,153.2,0.9,15.0,7.8,10.5,10.8,0.8,0.4,16.5,0.5,1.4,116.5,114.6,1.8,60.8,12.6,2020
141,Marques Townes,MUR,.523,.487,163.7,3.9,8.4,6.1,10.2,10.0,2.8,0.0,16.4,0.4,1.1,112.0,112.8,-0.8,50.0,12.5,2020
142,Georgios Bogris,TEN,.558,.558,105.8,6.8,23.2,15.2,17.4,14.5,1.3,0.9,13.7,3.3,1.1,116.8,109.4,7.4,60.3,12.5,2020
143,Quim Colom,VAL,.506,.459,146.2,0.6,9.7,5.2,31.5,21.2,1.8,0.0,25.1,1.6,1.1,101.9,113.0,-11.1,102.4,12.5,2020
144,Kenneth Kadji,EST,.510,.490,142.7,5.9,15.7,10.4,7.7,15.4,2.0,3.3,22.5,-4.7,1.1,95.2,107.4,-12.2,116.5,12.5,2020
145,Jaylon Brown,BBB,.511,.460,149.5,1.6,4.7,3.3,22.2,17.5,1.9,0.0,32.6,-4.7,1.1,96.2,114.8,-18.6,59.6,12.4,2020
146,Aaron Doornekamp,VAL,.609,.583,164.5,7.0,12.2,9.7,7.8,15.4,1.7,0.7,14.8,-1.3,1.3,120.5,111.5,9.1,108.3,12.4,2020
147,Nik Stauskas,BASK,.518,.474,153.0,1.6,10.1,5.7,13.3,12.5,1.4,1.1,21.2,-0.2,1.1,110.2,118.1,-7.9,63.5,12.3,2020
148,Jasiel Rivero,SPB,.533,.515,140.3,7.5,17.3,12.3,6.6,13.3,0.5,2.1,20.3,-3.2,1.3,104.4,114.8,-10.3,70.9,12.3,2020
149,Chris Czerapowicz,OBR,.539,.518,146.4,4.7,15.4,9.9,9.2,12.7,1.6,0.7,18.6,-1.4,1.2,105.9,116.4,-10.4,121.0,12.1,2020
150,Zoran Dragic,BASK,.534,.500,143.7,1.4,9.0,5.2,15.7,12.0,1.2,0.0,22.1,0.0,1.2,106.2,106.2,0.0,33.8,11.9,2020
151,Nacho Llovet,AND,.576,.554,126.3,10.7,17.4,14.1,7.2,22.0,1.8,1.4,15.4,-4.2,1.5,106.1,108.3,-2.2,107.4,11.9,2020
152,Sadiel Rojas,MUR,.490,.441,151.0,13.5,20.6,16.9,7.3,16.1,2.1,1.0,13.0,-1.5,1.1,110.2,109.5,0.6,113.9,11.9,2020
153,Juan Vaulet,MAN,.543,.536,130.3,7.3,12.2,9.7,5.0,12.0,1.3,0.9,18.1,-2.7,1.2,104.9,114.8,-9.9,95.0,11.8,2020
154,Fletcher Magee,OBR,.548,.514,160.6,1.0,8.6,4.7,9.1,14.7,1.7,0.0,26.0,-4.8,1.2,100.0,118.7,-18.8,89.1,11.8,2020
155,Juan Palacios,EST,.435,.423,117.2,6.7,15.6,10.8,8.9,8.2,2.6,0.9,23.2,-1.1,0.9,92.4,107.5,-15.1,93.1,11.8,2020
156,Perrin Buford,JOV,.505,.420,167.5,4.8,16.7,10.6,7.1,18.2,3.8,3.0,17.9,-4.1,1.2,96.2,110.3,-14.1,42.1,11.8,2020
157,Giannoulis Larentzakis,MUR,.506,.448,148.1,3.8,16.2,9.7,23.8,20.8,1.5,0.6,27.1,-3.3,1.1,98.8,113.6,-14.8,70.4,11.7,2020
158,Luca Vildoza,BASK,.496,.462,156.3,1.8,14.4,8.1,19.1,19.0,3.0,1.3,20.5,-0.3,1.1,98.3,107.3,-8.9,103.1,11.7,2020
159,Nenad Dimitrijevic,JOV,.564,.514,164.3,1.7,9.1,5.3,30.7,25.2,1.5,0.2,24.2,-2.0,1.3,98.5,115.1,-16.6,107.9,11.7,2020
160,Sasu Salin,TEN,.529,.486,163.6,2.0,7.5,4.8,12.1,10.3,2.0,0.0,20.1,0.6,1.1,109.0,111.5,-2.5,119.8,11.7,2020
161,William Magarity,MAN,.553,.531,163.0,5.8,15.4,10.5,3.1,10.6,0.9,2.1,16.7,-2.5,1.2,107.9,114.1,-6.2,97.1,11.6,2020
162,Melvin Ejim,UNI,.550,.513,136.3,4.6,18.9,11.5,6.2,19.3,2.6,0.8,20.0,-6.0,1.3,97.5,102.9,-5.4,51.6,11.5,2020
163,Nacho Martin,BETIS,.554,.543,190.1,4.5,17.7,11.1,8.9,12.3,0.9,0.5,15.5,-0.5,1.1,110.5,113.9,-3.4,59.1,11.4,2020
164,Demonte Harper,GCN,.552,.518,166.2,3.0,7.6,5.2,12.4,17.7,1.2,0.2,26.8,-5.4,1.2,98.8,116.1,-17.3,106.5,11.4,2020
165,Fran Vazquez,ZAR,.427,.412,95.0,10.0,18.5,14.4,8.3,10.9,1.2,4.8,16.9,-0.4,0.9,98.4,104.9,-6.5,55.6,11.3,2020
166,Ebuka Izundu,BETIS,.569,.556,113.5,10.2,20.1,15.0,1.5,22.4,2.0,4.5,17.4,-7.6,1.3,97.4,111.2,-13.8,42.9,11.3,2020
167,Ruben Guerrero,UNI,.542,.481,112.9,10.5,20.8,15.6,4.3,17.0,0.4,3.2,14.5,-3.5,1.4,108.1,107.8,0.3,61.6,11.2,2020
168,Matt Janning,BASK,.562,.552,158.1,0.8,7.0,3.9,11.7,12.2,1.5,0.5,17.2,0.4,1.2,112.7,113.9,-1.3,122.3,11.1,2020
169,Rolands Smits,FCB,.511,.467,142.4,6.6,13.6,10.3,6.4,12.1,2.9,0.7,16.3,-1.4,1.1,107.2,102.9,4.3,32.9,11.1,2020
170,Dani Perez,MAN,.423,.359,124.5,3.0,8.1,5.5,43.4,23.3,2.1,0.0,19.0,9.1,1.0,99.1,115.3,-16.1,132.8,11.0,2020
171,Rafa Martinez,BBB,.582,.521,165.2,0.9,8.8,5.1,15.1,19.0,0.9,0.0,19.1,-1.5,1.4,107.1,114.9,-7.7,111.0,11.0,2020
172,David Walker,AND,.518,.506,144.5,3.3,9.1,6.3,11.2,13.4,2.1,0.7,15.5,0.1,1.1,105.6,109.4,-3.7,125.4,10.7,2020
173,Nikos Zisis,JOV,.446,.369,140.1,2.3,10.4,6.3,43.3,19.9,0.7,0.0,17.8,9.8,1.0,105.3,115.7,-10.4,97.4,10.7,2020
174,Nick Spires,OBR,.411,.419,70.5,15.7,16.7,16.2,13.5,15.0,1.3,3.6,15.0,0.5,0.9,99.8,115.6,-15.8,30.6,10.6,2020
175,Obi Enechionyia,BETIS,.485,.478,125.2,6.5,16.0,11.2,4.5,11.8,1.9,4.2,16.1,-2.2,1.0,99.4,112.1,-12.6,87.1,10.6,2020
176,Arnoldas Kulboka,BBB,.558,.522,160.5,2.6,16.4,10.0,2.0,14.2,0.3,0.8,19.7,-5.1,1.2,102.7,113.0,-10.3,98.6,10.6,2020
177,Stan Okoye,GCN,.517,.478,151.0,3.5,13.2,8.2,6.8,14.6,2.2,0.0,23.2,-4.4,1.1,97.1,112.7,-15.6,69.4,10.4,2020
178,Alex Abrines,FCB,.564,.550,152.3,4.0,11.4,7.8,4.9,10.5,1.7,1.3,14.0,-1.0,1.2,114.3,109.3,4.9,94.9,10.3,2020
179,Christian Eyenga,MON,.487,.463,127.1,5.3,15.3,10.2,11.0,19.8,1.4,4.6,23.4,-5.8,1.2,88.6,110.0,-21.4,94.9,10.2,2020
180,Alex Barrera,SPB,.563,.555,141.9,3.6,13.4,8.5,4.9,6.9,1.2,0.0,13.0,0.1,1.2,118.4,113.9,4.5,49.3,10.1,2020
181,Tobias Borg,BETIS,.558,.505,175.6,4.2,11.4,7.8,11.3,18.7,1.3,1.1,16.6,-1.9,1.2,105.7,115.8,-10.1,75.0,10.0,2020
182,Sergio Rodriguez,BBB,.558,.527,154.1,4.8,16.0,10.7,4.2,13.8,1.1,0.0,13.9,-2.3,1.3,108.0,111.4,-3.4,82.6,9.9,2020
183,Jeffery Taylor,RMB,.651,.647,156.6,2.1,8.1,5.3,9.0,16.0,1.0,0.3,13.2,-0.7,1.4,117.7,111.1,6.7,61.6,9.9,2020
184,Pablo Almazan,BETIS,.465,.426,127.8,3.3,7.7,5.5,11.9,7.6,2.5,0.4,14.1,2.7,1.1,106.6,114.3,-7.7,54.9,9.9,2020
185,Frantz Massenat,AND,.507,.472,143.5,2.0,8.0,5.1,17.8,14.3,1.3,0.0,18.3,1.5,1.1,105.3,111.9,-6.6,95.8,9.8,2020
186,Duje Dukan,EST,.582,.558,156.5,5.3,11.4,8.1,0.6,10.4,0.4,1.1,15.5,-3.2,1.3,111.3,113.7,-2.4,44.0,9.7,2020
187,Deividas Dulkys,MAN,.514,.508,146.9,1.3,14.7,7.9,11.5,9.1,0.9,1.6,16.5,1.4,1.0,104.4,114.3,-9.9,73.5,9.6,2020
188,Miquel Salvo,SPB,.566,.519,142.7,6.8,16.7,11.8,2.9,15.7,1.2,2.7,11.1,-2.5,1.4,111.0,113.0,-2.0,63.0,9.6,2020
189,Alvaro Munoz,OBR,.488,.464,164.1,4.8,8.5,6.6,13.7,14.0,1.2,0.3,19.4,-0.5,1.0,100.6,120.2,-19.6,58.9,9.5,2020
190,Edgar Vicedo,EST,.543,.528,162.3,5.8,20.2,12.4,3.9,13.7,2.3,1.1,9.6,-1.3,1.1,108.0,105.2,2.8,43.3,9.5,2020
191,Manu Lecomte,MUR,.474,.411,145.6,2.6,6.2,4.3,12.1,15.9,2.6,0.4,20.3,-2.4,1.1,96.9,113.3,-16.4,41.3,9.4,2020
192,Rafa Luz,MUR,.484,.435,150.0,3.4,11.5,7.3,20.5,22.6,2.1,0.0,15.8,0.7,1.1,99.0,113.2,-14.2,86.4,9.2,2020
193,Axel Toupane,UNI,.443,.387,144.0,2.4,20.1,11.0,9.7,15.0,1.9,1.3,22.5,-3.8,1.0,88.5,104.2,-15.7,63.5,9.0,2020
194,Nicolas Richotti,MON,.524,.463,156.1,3.2,13.7,8.2,19.8,26.9,2.5,0.4,19.9,-3.7,1.2,91.5,112.9,-21.5,54.3,9.0,2020
195,Pepe Pozas,OBR,.464,.425,132.9,2.6,11.0,6.7,33.8,32.8,2.9,0.8,15.4,3.8,1.0,94.8,114.9,-20.1,108.3,9.0,2020
196,Aleksa Avramovic,UNI,.479,.447,156.9,5.1,11.3,8.0,12.8,16.6,1.4,0.9,24.2,-4.6,1.0,92.2,107.4,-15.2,15.6,8.9,2020
197,Nemanja Dangubic,EST,.437,.396,136.0,6.8,19.9,12.8,9.1,13.1,1.7,0.0,17.2,-1.3,1.0,92.7,108.9,-16.1,90.0,8.9,2020
198,Lahaou Konate,TEN,.526,.488,172.9,3.2,6.5,4.8,6.5,6.2,2.1,0.0,11.3,1.5,1.1,115.3,116.2,-0.9,31.5,8.8,2020
199,Pep Busquets,JOV,.478,.474,117.6,3.9,13.0,8.2,12.4,4.8,0.9,0.0,16.3,2.9,1.0,110.6,110.9,-0.3,8.5,8.8,2020
200,Kevin Tumba,MUR,.483,.484,90.7,12.8,19.7,16.1,5.3,28.6,1.8,5.0,11.5,-4.9,1.3,92.1,108.0,-15.9,45.0,8.7,2020
201,Ivan Cruz,BBB,.454,.412,138.9,7.7,18.8,13.4,6.6,19.3,1.7,0.9,20.3,-5.7,1.0,86.9,108.4,-21.5,40.8,8.7,2020
