#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
143,Denzel Valentine,MNE,.560,.543,157.8,3.2,30.9,17.6,30.4,21.6,1.6,0.7,22.5,3.3,1.2,106.2,115.6,-9.4,194.0,15.5,2022
144,Louis King,WES,.585,.534,161.4,4.1,17.8,10.7,19.0,17.4,2.8,1.3,23.5,-0.9,1.2,102.4,111.3,-9.0,261.8,15.5,2022
145,Marcus Foster,RGV,.633,.587,166.0,3.1,8.2,5.7,17.8,15.9,1.6,0.6,21.5,-0.1,1.3,116.8,117.7,-0.8,395.8,15.5,2022
146,Jalen Crutcher,GBO,.624,.601,160.4,0.9,9.8,5.5,28.7,15.3,1.1,0.7,20.5,5.0,1.3,115.1,121.2,-6.1,416.6,15.5,2022
147,Mychal Mulder,SXF,.650,.626,159.7,2.2,11.0,6.5,13.2,10.3,1.2,1.8,17.6,1.9,1.3,120.1,120.5,-0.3,167.1,15.5,2022
148,Giorgi Bezhanishvili,GRG,.644,.601,132.8,8.1,19.2,13.7,11.7,17.4,1.0,2.6,19.2,-2.6,1.4,109.6,113.8,-4.2,221.3,15.4,2022
149,Aric Holman,AUS,.501,.467,144.4,6.3,19.6,12.6,11.7,11.6,1.7,6.1,23.3,-1.0,1.0,100.2,109.5,-9.3,296.8,15.4,2022
150,Matt Coleman III,STO,.563,.516,162.1,3.1,10.5,6.7,24.3,13.7,2.5,0.3,19.5,5.5,1.2,111.1,114.6,-3.5,386.4,15.3,2022
151,Kyle Guy,CLE,.593,.542,153.6,1.3,12.4,6.6,18.4,10.2,1.0,1.9,24.0,2.1,1.2,107.8,122.7,-14.9,115.0,15.3,2022
152,Gabe York,FWN,.536,.490,154.9,2.5,10.3,6.3,16.8,8.6,3.1,0.1,24.3,2.2,1.1,106.3,112.9,-6.6,477.1,15.3,2022
153,Ahmad Caver,MHU,.520,.441,141.3,2.5,13.6,7.9,31.2,12.9,2.2,1.3,21.5,7.7,1.1,106.5,114.9,-8.4,452.3,15.2,2022
154,"Charlie Brown, Jr.",DEL,.558,.493,163.0,4.9,17.5,11.3,10.9,12.9,2.7,3.2,22.5,-1.2,1.2,103.1,110.5,-7.5,129.1,15.2,2022
155,Admiral Schofield,LAK,.634,.565,167.8,1.9,25.5,14.1,13.9,15.8,1.1,1.0,26.3,-2.7,1.4,105.0,120.6,-15.6,76.4,15.2,2022
156,Craig Randall II,LIN,.554,.523,155.9,1.7,12.2,6.9,22.8,14.7,1.6,0.2,28.6,-0.6,1.1,105.9,116.6,-10.6,390.8,15.2,2022
157,Kris Dunn,ACC,.550,.483,141.0,2.2,18.1,10.3,18.4,16.6,3.4,2.7,20.9,1.2,1.2,100.7,107.9,-7.1,155.1,15.1,2022
158,Nathaniel Hinton,FWN,.607,.535,170.4,5.7,18.8,12.0,7.9,12.6,2.7,1.1,18.6,-1.9,1.3,109.3,110.4,-1.1,493.3,15.1,2022
159,Langston Galloway,COL,.566,.495,167.2,2.3,13.6,8.1,17.4,8.9,1.5,1.2,20.6,4.2,1.2,112.4,116.4,-4.0,311.3,15.1,2022
160,Gerald Green,RGV,.579,.542,160.2,4.8,13.3,9.1,10.3,12.5,1.2,2.1,24.1,-2.5,1.2,111.9,117.6,-5.6,209.6,14.9,2022
161,Joe Wieskamp,AUS,.613,.582,166.9,1.0,9.7,5.2,8.1,7.5,2.0,1.0,18.9,0.5,1.3,116.9,115.7,1.2,157.9,14.9,2022
162,Breein Tyree,RAP,.573,.516,161.6,0.8,11.0,5.8,21.8,13.0,1.9,1.6,23.0,2.4,1.2,108.4,110.9,-2.5,225.9,14.8,2022
163,Shaq Buchanan,MHU,.545,.483,144.0,3.5,14.3,8.8,16.3,12.9,2.5,0.9,25.9,-0.9,1.2,100.3,114.0,-13.6,452.0,14.8,2022
164,D.J. Steward,STO,.559,.516,167.7,3.1,11.4,7.2,17.9,14.8,1.8,1.5,24.1,0.1,1.2,103.5,115.7,-12.1,288.9,14.7,2022
165,Trhae Mitchell,RGV,.658,.585,170.6,6.0,17.1,11.5,9.9,16.5,2.2,3.4,11.2,0.6,1.4,123.1,110.8,12.4,363.1,14.7,2022
166,Kavell Bigby-Williams,FWN,.664,.543,162.1,14.2,26.9,20.4,4.1,22.6,0.6,3.4,16.7,-6.9,1.5,107.5,111.2,-3.7,147.5,14.6,2022
167,Hassani Gravett,LAK,.557,.500,156.5,2.4,15.2,8.6,31.1,17.2,2.1,0.8,22.6,5.2,1.2,104.8,118.0,-13.2,393.5,14.6,2022
168,Robert Woodard II,AUS,.516,.478,140.6,7.9,22.7,15.2,9.3,12.9,1.3,3.2,23.8,-3.0,1.1,99.0,108.6,-9.6,193.3,14.5,2022
169,Deonte Burton,MNE,.607,.549,159.6,4.9,15.2,10.2,16.1,16.8,1.8,1.8,20.5,-0.7,1.3,106.6,114.0,-7.4,385.9,14.4,2022
170,Javonte Smart,SXF,.554,.499,149.3,2.6,11.2,6.8,16.1,11.8,2.5,0.7,26.2,-0.4,1.2,100.7,117.4,-16.7,316.4,14.4,2022
171,Shaquille Harrison,DEL,.546,.500,155.6,2.4,13.2,7.7,23.7,15.0,2.7,1.6,17.8,5.8,1.2,110.5,112.5,-2.0,336.3,14.4,2022
172,Aamir Simms,WES,.634,.563,178.2,6.2,17.7,12.0,10.0,14.6,1.6,1.4,19.0,-1.9,1.3,109.4,111.8,-2.4,195.3,14.4,2022
173,Scotty Hopson,OKL,.584,.539,150.0,4.0,13.3,8.8,17.5,16.8,1.9,1.1,21.6,-0.9,1.2,104.1,111.4,-7.3,318.0,14.3,2022
174,Bennie Boatwright,FWN,.476,.467,163.5,4.8,24.8,14.4,8.3,11.6,1.3,7.4,20.3,-2.7,1.0,92.9,100.3,-7.4,27.9,14.3,2022
175,Ashton Hagans,RAP,.561,.459,156.4,3.5,11.0,7.2,32.2,23.4,3.2,1.6,19.2,5.2,1.3,104.0,107.8,-3.8,302.0,14.2,2022
176,Sharife Cooper,COL,.575,.488,169.9,2.8,10.5,6.7,31.3,19.6,1.5,0.6,25.5,3.1,1.2,103.2,119.0,-15.8,267.8,14.2,2022
177,R.J. Nembhard,CLE,.554,.490,148.2,3.9,17.7,10.6,24.9,17.6,1.2,0.3,30.3,-3.2,1.2,95.5,116.3,-20.8,220.3,14.2,2022
178,Sheldon Mac,STO,.607,.517,170.7,1.5,10.8,6.0,8.9,9.1,2.1,0.7,20.8,-0.3,1.3,107.0,115.4,-8.4,289.6,14.1,2022
179,Damyean Dotson,AUS,.584,.528,171.9,0.6,11.1,5.6,15.0,9.5,1.8,0.3,19.2,2.7,1.2,113.9,116.3,-2.4,254.4,14.1,2022
180,Kendall Smith,SCW,.547,.475,152.6,4.6,14.4,9.7,36.8,22.4,2.0,0.1,19.2,7.5,1.2,107.4,117.1,-9.7,294.9,14.1,2022
181,Cameron McGriff,GBO,.577,.516,148.2,5.9,20.5,13.4,10.1,12.4,1.7,1.2,23.2,-2.3,1.2,101.9,116.1,-14.3,252.5,14.1,2022
182,J.J. Avila,SLC,.754,.696,202.7,9.3,15.1,12.1,11.3,17.3,1.2,2.8,7.5,3.0,1.6,146.6,119.8,26.9,59.8,14.0,2022
183,Tyler Hall,WES,.634,.611,156.3,0.8,11.6,6.2,16.7,11.3,1.2,0.6,17.0,3.5,1.3,117.6,115.6,2.1,312.3,14.0,2022
184,Nate Pierre-Louis,SBL,.581,.533,143.8,4.6,12.7,8.7,12.8,11.1,2.9,1.9,13.6,3.1,1.2,117.1,112.3,4.8,305.9,14.0,2022
185,Jodie Meeks,RAP,.695,.602,181.4,2.7,12.8,7.7,10.0,12.9,0.8,0.8,18.4,-0.9,1.5,117.2,113.7,3.5,125.5,14.0,2022
186,D.J. Stewart,AUS,.585,.524,160.5,2.6,12.1,7.2,15.2,13.2,1.7,0.7,22.7,-0.6,1.3,104.3,116.7,-12.4,392.6,14.0,2022
187,Marcus Georges-Hunt,COL,.665,.591,173.4,2.5,14.0,8.3,11.4,10.9,1.6,1.2,14.7,2.0,1.4,121.4,116.5,4.9,302.3,14.0,2022
188,Tra-Deon Hollins,SLC,.551,.527,150.4,1.1,13.0,7.0,34.9,25.3,3.3,0.3,15.8,8.5,1.2,108.5,117.5,-9.1,116.9,13.9,2022
189,Jon Teske,LAK,.645,.552,156.5,4.1,19.6,11.6,11.8,17.2,2.4,6.5,10.5,1.9,1.4,115.6,112.1,3.5,274.9,13.9,2022
190,David Duke,LIN,.522,.427,157.3,5.3,16.8,10.8,16.6,14.8,2.9,1.2,26.3,-2.2,1.1,97.3,110.2,-13.0,138.9,13.9,2022
191,Tra Holder,WES,.608,.516,150.8,2.0,12.9,7.2,21.0,13.1,1.9,0.0,18.9,4.3,1.4,110.5,119.9,-9.4,180.5,13.8,2022
192,"Galen Robinson, Jr.",AUS,.592,.515,160.2,1.4,9.0,5.1,25.2,18.1,2.6,1.0,18.5,4.1,1.3,107.1,114.0,-6.8,211.3,13.8,2022
193,"Derrick Alston, Jr.",SLC,.567,.490,145.6,4.5,16.7,10.4,9.8,8.8,0.6,0.7,23.3,-0.3,1.2,106.2,123.2,-17.0,187.8,13.8,2022
194,Arnoldas Kulboka,GBO,.642,.574,173.8,2.2,17.5,10.1,7.1,8.7,0.7,0.7,19.2,-0.7,1.4,111.9,119.4,-7.6,306.6,13.8,2022
195,Vince Edwards,IWA,.595,.545,168.4,4.8,13.4,9.3,12.6,10.9,0.8,0.9,17.7,1.2,1.3,116.3,112.5,3.8,218.9,13.6,2022
196,Joel Ayayi,GOG,.573,.535,148.9,6.0,13.7,9.9,26.2,22.4,1.5,0.7,16.1,4.9,1.2,110.4,114.7,-4.3,351.6,13.6,2022
197,Aaron Henry,DEL,.555,.515,156.3,3.8,13.5,8.5,11.8,11.3,2.2,1.5,20.0,0.5,1.2,106.0,113.8,-7.8,264.5,13.6,2022
198,Jordy Tshimanga,IWA,.591,.538,109.1,14.9,24.1,19.6,6.2,24.7,1.1,3.7,17.7,-7.4,1.3,98.9,109.4,-10.6,192.3,13.5,2022
199,Manny Camper,GRG,.597,.521,143.8,8.6,19.4,14.1,7.5,12.9,2.1,1.6,13.0,-0.2,1.3,115.0,111.1,3.9,300.4,13.5,2022
200,Justin Turner,MCC,.598,.547,177.7,2.8,10.6,6.8,13.8,11.7,1.6,0.0,19.6,1.1,1.3,111.4,112.7,-1.3,97.5,13.5,2022
201,Deividas Sirvydis,MCC,.648,.574,157.9,2.1,15.9,9.2,7.7,13.6,1.2,0.7,21.6,-3.2,1.4,106.8,111.0,-4.2,163.5,13.4,2022
202,D.J. Carton,GBO,.584,.532,146.6,3.4,10.6,7.1,18.7,16.5,2.1,1.8,19.1,0.9,1.2,104.4,116.2,-11.7,189.4,13.4,2022
203,Justin James,CLE,.549,.474,140.8,2.8,14.8,9.0,19.1,14.7,1.4,0.8,29.4,-2.4,1.2,97.1,117.5,-20.4,230.3,13.4,2022
204,Terry Larrier,WIS,.571,.506,153.9,4.9,10.2,7.5,7.1,9.7,0.9,0.9,24.5,-2.6,1.2,102.1,120.1,-18.1,159.5,13.4,2022
205,Yves Pons,MHU,.585,.571,187.3,5.0,14.7,9.9,5.7,7.8,0.6,3.0,14.5,0.3,1.2,119.6,120.0,-0.4,71.5,13.4,2022
206,Brandon Goodwin,CLE,.500,.465,135.0,0.0,14.3,7.3,29.9,15.3,2.9,0.0,30.6,-0.3,1.1,93.3,108.7,-15.3,33.6,13.4,2022
207,Jordan Ford,ACC,.591,.543,173.1,1.6,7.1,4.5,18.2,11.7,1.5,0.1,17.2,4.2,1.2,116.4,115.6,0.8,229.0,13.4,2022
208,Trey Mourning,SXF,.560,.461,151.0,10.4,23.2,16.7,5.8,14.3,2.5,1.8,20.4,-4.1,1.2,98.7,111.0,-12.4,110.9,13.4,2022
209,Nate Darling,ACC,.571,.520,169.0,2.3,10.7,6.6,13.7,12.9,1.4,0.8,23.0,-0.4,1.2,106.6,114.5,-7.9,310.8,13.3,2022
210,George King,ACC,.622,.566,158.3,2.3,17.2,10.1,9.1,12.6,1.7,1.3,16.0,-0.1,1.3,113.3,110.9,2.4,371.8,13.3,2022
211,Brodric Thomas,MNE,.616,.523,155.3,3.6,15.4,9.6,17.5,19.5,2.4,2.4,20.5,-0.9,1.4,101.7,112.7,-10.9,259.0,13.2,2022
212,J.T. Thor,GBO,.514,.480,118.6,9.6,12.0,10.8,4.9,11.9,1.8,3.2,20.8,-3.7,1.1,98.8,123.5,-24.7,58.4,13.2,2022
213,Damien Jefferson,MHU,.590,.552,160.0,3.6,12.6,8.1,8.8,11.7,1.2,0.0,20.1,-1.4,1.2,108.9,119.1,-10.2,186.9,13.2,2022
214,MaCio Teague,SLC,.553,.483,166.1,3.7,10.6,7.0,12.8,7.9,1.4,0.6,19.1,2.6,1.2,109.7,123.3,-13.6,98.1,13.1,2022
215,"Melvin Frazier, Jr.",IWA,.600,.546,157.5,3.3,15.8,9.7,9.7,15.4,2.1,2.0,17.5,-1.8,1.3,105.6,111.5,-5.9,389.0,13.0,2022
216,Jordan Schakel,GOG,.592,.528,165.5,2.9,10.0,6.5,9.9,8.2,1.6,0.8,17.3,1.7,1.3,117.2,114.7,2.6,290.6,13.0,2022
217,Raiquan Gray,LIN,.553,.460,149.9,7.7,20.8,14.2,18.2,21.1,1.8,2.1,13.5,2.2,1.2,107.3,110.0,-2.7,228.0,13.0,2022
218,Devonte Bandoo,GRG,.613,.588,180.6,1.8,14.3,8.0,13.2,8.6,1.1,0.5,14.9,2.9,1.3,118.9,116.0,2.9,111.4,12.9,2022
219,Jared Brownridge,DEL,.577,.562,147.5,1.3,8.0,4.6,10.1,6.5,1.2,1.1,18.9,2.0,1.2,114.5,117.1,-2.6,214.0,12.9,2022
220,Jalen Lecque,WIS,.565,.478,138.6,2.3,11.7,6.9,15.9,11.3,1.3,2.2,22.8,1.1,1.3,100.8,120.0,-19.2,299.6,12.9,2022
221,Jawun Evans,CLE,.526,.478,165.4,3.6,14.0,8.9,24.8,17.8,2.0,0.2,17.5,4.4,1.1,107.2,119.2,-12.0,153.9,12.9,2022
222,Justin Jaworski,OKL,.592,.530,173.3,1.8,13.1,7.6,9.9,9.3,1.8,0.5,18.9,0.4,1.2,109.7,112.9,-3.2,182.0,12.8,2022
223,Jayvon Graves,AUS,.504,.465,152.7,4.2,12.5,8.2,18.1,13.3,2.5,1.5,18.3,2.8,1.0,102.6,112.9,-10.3,182.4,12.7,2022
224,Ade Murkey,STO,.576,.524,153.2,3.2,14.6,8.8,7.0,12.0,2.4,2.1,18.2,-1.5,1.2,103.2,112.2,-9.0,319.5,12.7,2022
225,Malik Newman,CLE,.527,.485,149.6,0.6,12.6,6.7,20.4,13.1,0.8,0.3,28.9,-1.0,1.1,98.9,117.8,-19.0,198.6,12.6,2022
226,A.J. Lawson,COL,.588,.561,136.9,3.8,16.5,10.2,6.5,8.8,1.9,0.9,14.5,0.3,1.3,113.3,114.7,-1.3,331.3,12.6,2022
227,Matt Lewis,IWA,.588,.550,158.4,4.5,10.4,7.5,11.3,10.4,1.3,1.0,15.3,1.7,1.2,116.9,115.9,1.0,291.1,12.5,2022
228,Josh Gray,LIN,.524,.463,141.6,0.9,10.2,5.6,21.0,11.9,1.9,1.1,24.8,2.3,1.1,98.7,114.1,-15.4,75.1,12.5,2022
229,Mario Chalmers,SXF,.615,.474,152.2,1.3,13.2,7.1,32.4,23.5,3.0,0.6,20.8,4.1,1.4,99.7,115.6,-15.9,296.0,12.4,2022
230,Georgios Kalaitzakis,OKL,.586,.461,140.6,5.7,14.2,10.1,16.0,19.7,2.4,1.1,23.2,-3.3,1.3,96.1,110.3,-14.2,218.8,12.4,2022
231,Xavier Sneed,SLC,.593,.459,152.8,3.8,17.7,10.6,11.4,12.8,1.8,1.2,20.6,-0.7,1.3,100.9,115.6,-14.6,168.0,12.3,2022
232,David Johnson,RAP,.532,.504,154.3,2.0,12.5,7.1,14.3,9.5,1.4,1.5,20.8,1.8,1.1,107.4,112.4,-5.1,162.5,12.3,2022
233,Scottie Lindsey,WCB,.554,.514,148.5,2.8,15.0,9.0,6.7,6.4,1.7,1.7,18.2,0.4,1.2,107.0,112.3,-5.3,260.0,12.3,2022
234,Quade Green,GRG,.512,.446,154.7,0.6,9.9,5.3,33.6,15.4,1.7,0.5,23.7,7.0,1.1,101.7,115.7,-14.0,261.1,12.3,2022
235,Isaiah Briscoe,IWA,.581,.508,146.4,2.2,15.0,8.8,24.6,20.3,1.6,0.5,22.6,0.5,1.3,101.1,111.4,-10.3,168.6,12.2,2022
236,Wesley Iwundu,CLE,.531,.459,147.9,6.0,16.7,11.8,13.6,15.8,1.8,1.3,15.7,1.0,1.2,105.3,114.3,-9.1,120.9,12.2,2022
237,Ethan Thompson,WCB,.577,.488,147.2,2.6,12.7,7.7,12.0,10.4,1.9,1.8,18.0,1.3,1.3,104.5,112.7,-8.2,284.6,12.2,2022
238,"Kerwin Roach, Jr.",WCB,.578,.533,148.4,4.1,10.9,7.6,13.9,15.4,1.8,1.8,18.4,-0.2,1.2,103.5,113.0,-9.5,285.4,12.2,2022
239,Joshua Primo,AUS,.523,.471,159.3,2.2,8.1,5.0,25.1,18.9,2.4,1.2,25.4,-0.3,1.1,98.3,110.8,-12.4,63.0,12.2,2022
240,Tarkus Ferguson,SLC,.567,.554,130.6,2.5,15.2,8.5,11.3,9.4,1.7,2.4,14.0,1.8,1.2,109.4,109.9,-0.5,125.8,12.2,2022
241,"Chaundee Brown, Jr.",SBL,.554,.520,160.8,4.2,12.8,8.5,7.3,10.4,1.0,0.6,21.1,-1.7,1.2,106.4,117.5,-11.0,255.3,12.0,2022
242,Tre'Shawn Thurman,STO,.531,.493,136.3,5.4,19.9,12.6,6.5,11.0,2.0,2.2,16.9,-1.0,1.1,102.0,111.6,-9.6,199.8,12.0,2022
243,Jordan Crawford,LIN,.495,.459,140.5,2.4,10.9,6.5,13.5,8.4,1.8,0.9,23.3,1.1,1.0,103.1,116.1,-12.9,134.4,12.0,2022
244,Tremont Waters,SBL,.540,.511,138.7,1.0,7.1,4.1,26.0,19.7,2.7,0.5,22.1,2.2,1.1,100.1,117.0,-16.9,255.3,12.0,2022
245,Riley LaChance,BIR,.566,.546,153.2,2.7,7.5,5.1,15.2,9.3,1.4,0.0,17.0,3.8,1.2,113.7,122.1,-8.5,177.0,11.9,2022
246,Cassius Stanley,MCC,.563,.527,152.3,3.7,9.8,6.8,6.0,6.7,1.3,1.0,18.0,-0.1,1.2,110.0,113.6,-3.5,189.0,11.9,2022
247,Aleem Ford,LAK,.609,.572,158.3,2.3,12.6,7.3,7.3,8.1,1.1,1.0,16.1,0.5,1.3,111.7,120.9,-9.2,271.1,11.8,2022
248,Brian Bowen II,IWA,.550,.503,147.5,5.5,20.6,13.4,6.7,16.4,0.7,1.0,22.1,-5.5,1.2,97.9,112.6,-14.7,134.5,11.7,2022
249,Aaron Best,RAP,.603,.534,155.1,4.9,13.5,9.2,9.0,10.5,1.1,1.0,14.4,0.8,1.3,115.8,112.0,3.8,247.0,11.7,2022
250,Frank Mason,WIS,.508,.464,139.1,2.9,8.9,5.8,23.1,12.0,1.0,0.6,24.9,3.6,1.1,99.7,123.7,-24.0,138.5,11.7,2022
251,Kalob Ledoux,SCW,.578,.556,162.5,2.8,9.2,6.1,9.6,11.4,1.3,0.7,19.5,-0.7,1.2,106.9,120.9,-14.0,215.4,11.7,2022
252,Leandro Bolmaro,IWA,.531,.493,160.5,3.5,12.4,8.1,25.9,22.6,2.1,1.0,22.0,0.3,1.1,97.5,113.5,-16.0,112.3,11.5,2022
253,Jaysean Paige,MNE,.511,.476,142.7,1.9,10.1,5.9,20.6,13.8,2.2,0.7,27.4,0.0,1.1,94.9,116.9,-22.0,78.4,11.5,2022
254,Deng Adel,MNE,.565,.495,141.7,3.2,14.8,8.8,13.6,13.5,1.8,1.3,14.5,1.7,1.2,104.9,115.0,-10.0,120.8,11.5,2022
255,Jaire Grayer,LAK,.517,.482,129.6,7.1,19.0,12.8,9.4,13.8,1.6,2.4,17.2,-0.9,1.1,99.7,118.3,-18.6,167.8,11.3,2022
256,Tre Scott,ACC,.524,.514,123.1,5.1,16.4,10.7,8.0,13.1,1.7,1.4,15.5,-1.0,1.1,103.0,113.1,-10.1,276.0,11.3,2022
257,Allen Crabbe,WES,.585,.507,159.4,1.9,17.2,9.4,12.5,10.4,1.8,0.3,13.4,3.1,1.2,110.3,112.7,-2.4,179.9,11.2,2022
258,Kaleb Johnson,AUS,.545,.504,122.6,7.3,12.5,9.8,5.6,13.5,1.4,0.9,16.5,-2.6,1.2,101.6,116.2,-14.6,101.4,11.2,2022
259,Jarron Cumberland,DEL,.621,.508,155.8,3.6,12.6,8.2,19.2,27.7,2.5,1.6,19.5,-3.3,1.4,97.0,109.0,-12.0,73.8,11.1,2022
260,Jamorko Pickett,MCC,.593,.525,167.0,2.5,16.1,9.3,5.0,14.0,1.7,1.5,18.8,-3.7,1.2,100.2,109.8,-9.5,162.4,11.1,2022
261,Scottie Lewis,GBO,.613,.527,164.7,2.6,8.0,5.4,9.7,19.8,2.3,3.8,18.1,-3.8,1.3,96.0,116.7,-20.7,258.3,11.1,2022
262,Ibi Watson,COL,.559,.482,159.7,2.7,13.4,8.2,7.0,5.9,0.9,1.1,17.0,1.2,1.2,108.3,118.1,-9.8,134.9,11.0,2022
263,Nino Johnson,SLC,.570,.526,111.0,6.8,18.6,12.6,5.7,23.4,3.2,3.0,11.7,-3.4,1.2,98.2,111.2,-13.0,81.3,10.9,2022
264,Pedro Bradshaw,FWN,.526,.418,148.5,6.8,15.7,11.1,9.2,9.1,1.9,1.3,12.6,1.9,1.2,110.2,111.2,-1.0,128.8,10.9,2022
265,ShawnDre' Jones,MCC,.497,.438,150.3,3.1,6.4,4.8,25.1,13.5,1.0,0.6,19.8,5.8,1.1,105.1,115.1,-10.0,198.9,10.9,2022
266,Will Vorhees,FWN,.574,.525,126.4,10.6,15.0,12.7,8.3,15.6,0.7,1.6,13.7,-1.2,1.2,110.4,117.2,-6.7,104.5,10.9,2022
267,Sam Thompson,SXF,.532,.498,150.5,5.8,13.5,9.6,6.9,8.8,1.5,0.9,15.0,0.2,1.1,107.6,117.7,-10.1,218.0,10.9,2022
268,Jared Wilson-Frame,SLC,.530,.503,155.6,1.3,13.3,7.1,19.7,16.5,1.1,0.5,23.1,0.1,1.1,98.0,120.0,-22.0,329.8,10.9,2022
269,Tyrell Terry,MHU,.506,.401,149.7,2.3,9.3,5.7,20.9,10.3,1.4,0.0,23.1,3.5,1.1,99.6,116.0,-16.4,113.4,10.8,2022
270,"John Petty, Jr.",BIR,.546,.533,175.3,2.8,16.0,9.5,8.3,13.6,2.2,1.5,15.6,-0.6,1.1,101.8,116.5,-14.7,220.5,10.7,2022
271,Brandon Sampson,IWA,.601,.558,154.6,1.4,11.9,6.7,9.8,17.5,0.9,1.1,22.2,-4.8,1.3,99.3,116.4,-17.1,223.5,10.7,2022
272,Jordan Sibert,WIS,.545,.506,152.3,2.5,10.5,6.3,5.9,5.5,1.6,1.2,16.5,0.7,1.1,106.2,122.6,-16.3,128.5,10.7,2022
273,Marcus Graves,WIS,.486,.431,148.7,1.9,11.4,6.5,25.9,18.0,2.1,1.5,17.2,6.0,1.0,99.1,118.3,-19.3,262.6,10.6,2022
274,Brandon Fields,TEX,.482,.445,131.5,2.6,12.4,7.5,31.6,20.1,1.5,0.3,22.2,4.3,1.0,95.6,119.0,-23.4,167.0,10.6,2022
275,Kethan Savage,WES,.510,.438,151.2,3.0,9.1,6.1,16.8,11.7,2.6,0.4,18.9,3.0,1.1,98.8,112.7,-13.9,125.0,10.6,2022
276,Andrew Rowsey,FWN,.578,.553,164.2,1.6,7.9,4.7,13.4,15.0,1.2,0.5,20.1,-1.1,1.2,104.7,117.6,-12.9,175.3,10.6,2022
277,Deng John Geu,TEX,.572,.528,133.0,8.7,16.7,12.7,5.4,20.1,1.1,2.9,13.8,-3.8,1.2,101.4,117.2,-15.8,127.9,10.6,2022
278,Olin Carter III,TEX,.542,.500,148.5,2.5,10.2,6.4,10.4,8.5,1.4,1.1,17.5,1.6,1.1,106.6,119.5,-12.9,266.4,10.6,2022
279,Rob Edwards,OKL,.560,.490,150.0,2.2,14.1,8.4,7.0,11.8,1.4,0.9,21.8,-2.8,1.2,98.2,112.5,-14.3,236.8,10.5,2022
280,Bryce Brown,LIN,.527,.490,146.2,2.3,11.0,6.7,8.9,11.2,1.6,1.0,19.9,-1.2,1.1,102.6,114.1,-11.5,213.8,10.4,2022
281,Devearl Ramsey,STO,.429,.372,142.1,3.6,14.6,9.0,15.8,9.0,3.5,0.6,14.9,5.3,0.9,98.2,110.4,-12.2,83.6,10.4,2022
282,David Stockton,MHU,.483,.435,154.0,1.9,11.0,6.1,25.0,13.8,1.5,0.5,22.6,3.7,1.0,97.5,120.6,-23.1,96.1,10.4,2022
283,Rayvonte Rice,SLC,.553,.483,150.1,3.3,10.4,6.6,6.7,11.5,2.2,0.9,17.9,-1.6,1.2,100.0,118.5,-18.5,157.8,10.3,2022
284,Bryce Alford,WCB,.569,.508,147.4,0.8,10.3,5.6,16.7,16.4,2.1,0.4,16.9,1.7,1.2,102.0,115.6,-13.6,180.9,10.2,2022
285,Joe Chealey,GBO,.544,.396,156.8,2.0,11.7,6.9,30.6,19.1,1.3,0.4,19.2,5.9,1.2,101.2,120.4,-19.2,257.9,10.2,2022
286,Trevon Duval,GRG,.525,.482,130.1,1.6,10.1,6.0,26.4,21.1,1.7,0.7,21.7,1.7,1.1,95.8,115.3,-19.5,262.3,10.2,2022
287,Quinton Rose,WES,.444,.408,128.5,4.3,16.4,10.4,11.0,11.7,3.3,1.8,20.3,-0.1,0.9,87.7,107.2,-19.6,125.9,10.2,2022
288,Karim Mane,DEL,.478,.418,129.5,4.8,16.7,10.7,26.0,27.5,2.9,2.7,18.3,1.5,1.1,90.8,111.5,-20.7,64.6,10.2,2022
289,Henri Drell,WCB,.494,.455,118.0,3.9,13.9,8.9,9.0,14.5,2.6,5.0,15.2,-0.7,1.0,92.8,109.9,-17.2,136.3,10.1,2022
290,T.J. Haws,LAK,.561,.522,148.1,1.6,10.1,5.7,16.5,14.2,1.6,0.4,17.0,2.3,1.2,103.3,120.7,-17.4,164.1,10.0,2022
291,Anthony Tarke,MCC,.493,.413,107.3,7.9,13.5,10.8,7.4,16.2,1.9,4.5,15.1,-1.9,1.1,92.8,106.3,-13.5,52.6,10.0,2022
292,Trayvon Palmer,MCC,.520,.474,142.2,6.2,14.2,10.2,7.0,9.0,1.7,0.8,13.0,0.8,1.1,109.0,111.1,-2.1,226.8,9.9,2022
293,Jordan Bowden,LIN,.520,.496,140.4,2.4,10.9,6.6,8.4,9.1,1.8,0.4,14.3,0.9,1.1,110.9,114.7,-3.7,93.1,9.9,2022
294,Brandon Knight,SXF,.520,.460,137.1,1.5,12.5,6.7,24.6,18.1,1.7,0.0,27.3,-0.8,1.1,91.5,118.6,-27.0,75.0,9.8,2022
295,Reggie Hearn,MHU,.572,.495,153.1,1.8,15.0,8.3,10.3,14.1,1.5,0.5,15.8,-0.2,1.2,102.6,116.4,-13.9,278.5,9.8,2022
296,Devontae Shuler,GOG,.470,.443,131.1,2.1,8.6,5.4,9.7,2.9,1.7,0.0,17.1,3.8,1.0,106.0,114.0,-8.0,57.9,9.8,2022
297,Malik Ellison,COL,.578,.464,159.2,7.6,14.8,11.3,4.7,16.4,1.3,2.4,13.8,-2.8,1.3,101.3,116.2,-14.9,156.3,9.8,2022
