#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
164,Kadir Bayram,OGA,.467,.430,154.8,0.6,6.3,3.5,18.2,19.5,1.7,0.0,16.8,0.9,1.0,91.2,118.4,-27.3,19.0,5.5,2020
165,Erol Can Cinko,GAZ,.455,.384,146.6,3.0,4.1,3.5,13.4,14.9,1.5,0.0,14.5,1.5,1.0,97.7,120.6,-23.0,25.9,5.3,2020
166,Dogukan Sanli,AFYO,.440,.429,162.4,5.5,9.8,7.6,15.2,17.4,0.6,0.0,18.5,-0.7,0.9,89.6,110.3,-20.6,10.4,5.3,2020
167,Muhaymin Mustafa,TOF,.499,.463,142.9,1.4,8.2,5.0,8.3,16.6,1.6,0.5,16.7,-1.9,1.1,93.0,108.2,-15.2,18.5,5.2,2020
168,Berkay Candan,FEN,.475,.420,147.8,5.1,12.8,9.1,6.8,17.3,0.9,0.4,15.7,-2.4,1.1,93.5,107.4,-13.9,24.3,5.2,2020
169,Can Altintig,BAHC,.434,.424,125.4,2.6,7.9,5.2,14.3,20.8,2.0,0.0,15.7,-0.7,0.9,84.9,116.0,-31.1,35.3,5.2,2020
170,Caner Ercan,OGA,.478,.432,140.5,2.6,11.8,7.2,7.0,13.4,0.2,0.0,20.1,-2.7,1.1,92.0,119.8,-27.8,15.0,5.0,2020
171,Altan Erol,BAHC,.398,.368,82.3,4.1,11.4,7.6,5.7,11.2,2.2,0.6,8.5,0.7,1.0,92.6,115.0,-22.5,14.4,5.0,2020
172,Muhammet Senli,BAHC,.411,.386,102.7,9.6,21.1,15.3,0.0,17.0,1.3,0.0,13.5,-4.8,0.9,84.0,113.4,-29.4,18.4,4.8,2020
173,Maxim Mutaf,BURS,.472,.450,142.2,5.1,7.6,6.3,8.7,20.1,2.1,0.0,21.5,-5.2,1.0,85.3,117.3,-32.0,11.0,4.6,2020
174,Cevat Alper Ozcan,BAHC,.391,.375,111.1,4.1,8.4,6.2,14.5,20.2,2.2,0.5,14.4,0.2,0.9,82.9,111.3,-28.4,15.5,4.3,2020
175,Ugur Hortum,DEM,.395,.395,51.1,5.0,10.4,7.6,24.6,26.9,0.6,0.0,13.3,1.8,0.8,82.3,125.1,-42.8,12.3,4.3,2020
176,Cenk Akyol,ITU,.382,.365,127.8,2.2,15.2,8.3,9.9,24.3,3.4,1.3,13.9,-2.9,0.8,71.1,126.6,-55.5,25.0,4.1,2020
177,Caner Erdeniz,GAL,.374,.362,99.8,4.7,7.7,6.2,8.8,14.0,1.2,0.0,12.8,0.3,0.8,85.9,109.5,-23.6,9.8,3.5,2020
178,Burak Selen,ITU,.367,.333,140.5,7.2,15.8,11.1,2.3,20.3,1.8,0.7,12.7,-4.4,0.8,73.8,123.7,-50.0,13.1,3.4,2020
179,Yigit Vardal,DEM,.423,.405,136.9,0.7,9.2,4.8,20.7,21.5,0.6,0.0,15.4,0.4,0.9,80.5,122.4,-41.9,13.8,3.1,2020
180,Tugberk Gedikli,BURS,.511,.464,145.2,2.3,12.1,7.3,8.5,29.6,0.9,0.0,9.8,-2.0,1.2,88.2,118.5,-30.4,3.0,2.0,2020
181,Safak Edge,TUR,.389,.382,122.4,1.5,1.4,1.4,15.7,21.4,1.2,0.0,17.2,-1.0,0.8,76.9,115.4,-38.5,8.1,1.5,2020
1,Alperen Sengun,BES,.692,.635,164.9,18.1,23.1,20.7,18.3,15.5,2.5,5.7,26.5,-2.4,1.7,131.8,107.0,24.8,590.1,30.3,2021
2,Tibor Pleiss,EFE,.748,.700,199.4,13.4,23.6,18.7,9.3,8.9,1.7,1.8,24.8,-1.0,1.7,142.2,101.1,41.1,167.1,28.6,2021
3,Kyle O'Quinn,FEN,.785,.770,169.4,12.7,30.1,22.1,16.5,13.4,1.5,5.3,18.7,1.1,1.8,145.0,99.9,45.1,125.4,26.3,2021
4,Raymar Morgan,PIN,.631,.594,166.3,12.8,22.0,17.5,16.9,10.9,2.3,1.2,25.5,0.1,1.5,127.9,104.3,23.5,443.6,25.1,2021
5,Oguz Savas,BURS,.741,.738,140.1,14.7,15.7,15.2,11.0,11.7,1.1,1.8,21.6,-1.6,1.8,137.4,115.5,22.0,243.8,24.5,2021
6,Marial Shayok,BURS,.619,.545,168.4,9.1,21.5,15.1,27.5,11.6,1.1,0.6,28.2,2.6,1.5,126.4,111.5,14.9,177.6,24.2,2021
7,Adrien Moerman,EFE,.653,.631,177.6,8.9,28.5,19.1,8.3,6.3,2.3,2.4,20.9,0.8,1.5,134.9,99.6,35.4,359.3,23.7,2021
8,Nando De Colo,FEN,.672,.581,178.8,2.2,12.9,7.8,39.2,18.8,1.8,0.3,30.8,2.0,1.7,122.7,111.2,11.5,207.4,23.5,2021
9,Jarell Eddie,FEN,.789,.776,192.4,3.0,16.3,10.2,4.0,8.4,1.7,1.1,20.5,-1.9,1.8,139.6,110.2,29.4,124.1,22.6,2021
10,Mouhammadou Jaiteh,GAZ,.632,.644,181.8,15.2,28.2,21.6,14.8,16.6,1.3,3.0,25.4,-4.1,1.6,114.2,104.0,10.2,453.4,22.4,2021
11,Berke Atar,GAL,.613,.617,114.1,11.1,16.2,13.8,3.1,6.6,3.0,6.5,22.8,-2.1,1.5,120.0,111.4,8.5,51.1,22.2,2021
12,Evaldas Kairys,AFYO,.674,.660,129.7,15.1,19.6,17.3,12.2,16.6,2.6,4.1,19.9,-2.3,1.7,125.6,111.2,14.3,234.4,22.1,2021
13,Krunoslav Simon,EFE,.628,.599,176.7,2.4,15.6,9.0,33.3,11.0,1.4,0.5,22.1,8.7,1.3,130.3,105.8,24.5,208.8,21.2,2021
14,Sertac Sanli,EFE,.691,.629,185.3,9.9,18.7,14.4,7.5,10.5,1.3,4.0,20.8,-1.4,1.6,130.1,102.1,28.0,234.5,20.6,2021
15,Gabriel Olaseni,DEM,.677,.622,141.4,13.1,21.7,17.3,5.8,12.4,1.0,2.0,19.8,-3.2,1.7,129.9,113.1,16.7,354.4,20.6,2021
16,Amile Jefferson,GAL,.663,.651,228.7,12.7,24.9,18.7,9.2,12.4,1.1,1.5,19.7,-1.7,1.6,127.7,116.3,11.3,167.5,20.5,2021
17,Jan Vesely,FEN,.628,.601,133.2,10.8,18.0,14.5,20.1,15.5,2.8,3.3,19.0,1.9,1.4,124.2,107.6,16.6,260.0,19.9,2021
18,DeVaughn Akoon-Purcell,TOF,.619,.582,173.1,5.2,15.3,10.2,14.3,13.8,3.1,1.2,26.3,-1.9,1.4,115.9,106.9,9.0,288.6,19.8,2021
19,Vasilje Micic,EFE,.636,.587,171.4,1.0,9.6,5.4,30.3,17.3,1.7,0.0,28.9,2.0,1.4,118.2,106.1,12.2,259.6,19.7,2021
20,Ege Arar,SOC,.530,.538,88.3,18.0,25.4,21.7,18.7,13.0,1.1,2.8,24.5,-0.2,1.1,110.5,112.9,-2.4,221.1,19.6,2021
21,Steve Zack,SOC,.595,.584,149.4,14.4,30.1,22.1,13.9,16.7,1.5,3.8,20.1,-1.8,1.4,115.1,109.6,5.6,269.9,19.4,2021
22,Kyle Wiltjer,TUR,.620,.600,175.1,4.5,16.5,10.6,12.3,7.2,0.8,0.8,23.6,0.8,1.3,124.5,115.6,9.0,390.0,19.4,2021
23,Elmedin Kikanovic,OGA,.599,.592,115.7,11.7,15.8,13.7,12.2,12.4,0.9,1.5,26.2,-2.8,1.5,113.1,121.8,-8.7,238.5,19.1,2021
24,Rodrigue Beaubois,EFE,.630,.604,175.6,3.5,9.4,6.5,19.2,9.5,0.9,0.5,23.2,3.6,1.4,128.5,107.7,20.8,166.6,18.9,2021
25,Johnny Hamilton,FEN,.751,.737,148.7,12.5,22.1,17.7,6.9,21.7,0.7,5.1,18.0,-5.3,1.7,123.6,98.7,24.9,58.3,18.8,2021
26,Bryant Dunston,EFE,.632,.631,119.2,10.1,17.9,14.1,7.8,8.7,2.2,3.9,16.2,0.5,1.5,130.2,103.3,26.9,238.9,18.8,2021
27,Vladimir Stimac,BAHC,.544,.514,153.2,13.2,22.3,17.9,11.3,9.3,0.3,1.4,25.1,-0.9,1.2,116.5,112.6,3.9,138.0,18.8,2021
28,Grant Jerrett,DBI,.627,.584,170.6,11.8,17.1,14.2,7.3,8.8,1.3,4.8,18.0,-0.8,1.5,130.8,110.3,20.5,308.6,18.7,2021
29,Mahir Agva,PIN,.593,.583,158.2,16.7,20.7,18.7,11.7,13.2,2.6,0.4,19.1,-0.7,1.4,122.2,104.3,17.9,118.1,18.7,2021
30,Tarik Phillip,TOF,.582,.534,166.8,2.7,18.1,10.3,25.5,14.9,4.4,0.2,20.8,4.6,1.3,118.0,103.2,14.7,244.5,18.6,2021
31,Johnathan Williams,GAL,.586,.591,132.8,18.6,19.5,19.1,6.7,12.1,1.6,1.5,20.2,-2.7,1.4,116.9,111.9,5.0,182.4,18.6,2021
32,Tony Taylor,PIN,.632,.577,173.1,3.6,7.0,5.3,26.5,11.1,1.2,0.3,21.2,5.4,1.5,131.4,111.0,20.4,328.5,18.6,2021
33,Elgin Cook,LOKM,.632,.600,170.2,10.0,14.4,12.2,10.8,11.6,1.7,1.6,20.6,-1.1,1.4,122.0,117.2,4.8,355.9,18.4,2021
34,Yigit Baran Sarikaya,OGA,.594,.603,142.0,16.3,9.5,13.2,2.9,10.4,1.2,0.0,26.5,-4.9,1.3,109.9,131.0,-21.1,25.9,18.3,2021
35,Egemen Guven,AFYO,.575,.553,154.9,10.6,27.3,18.7,12.4,13.1,1.1,2.9,22.1,-1.5,1.3,113.2,113.6,-0.5,267.9,18.1,2021
36,Sam Dekker,TUR,.640,.625,168.4,5.6,14.8,10.3,11.2,9.0,1.9,0.5,18.6,0.8,1.4,127.1,112.5,14.6,374.5,18.1,2021
37,Ahmet Duverioglu,FEN,.706,.689,137.0,14.0,21.6,18.1,10.2,18.5,1.7,2.0,16.3,-1.9,1.8,129.2,106.7,22.4,209.9,18.0,2021
38,Erick Neal,LOKM,.597,.528,176.8,3.1,15.0,8.7,40.5,18.9,2.3,0.0,25.1,3.5,1.4,111.7,118.9,-7.2,132.3,18.0,2021
39,Erkan Yilmaz,BAHC,.622,.613,146.2,11.0,18.2,14.7,14.8,14.0,2.6,3.0,15.5,1.3,1.4,125.9,108.3,17.6,154.3,17.8,2021
40,Semaj Christon,TOF,.613,.571,167.9,2.3,8.4,5.4,24.7,15.9,3.2,0.3,23.7,2.2,1.4,116.4,108.7,7.7,230.3,17.7,2021
41,Lorenzo Brown,FEN,.572,.524,165.8,1.5,14.0,8.2,29.5,17.5,2.8,0.7,26.0,3.0,1.3,112.3,106.5,5.9,181.3,17.7,2021
42,Tu Holloway,OGA,.616,.503,171.1,2.3,10.4,6.2,33.8,16.8,1.2,0.5,22.6,5.0,1.6,120.6,123.7,-3.1,342.5,17.7,2021
43,Xavier Munford,BURS,.584,.536,166.9,1.8,11.8,6.7,25.1,11.8,2.2,1.0,25.1,2.9,1.3,115.2,115.4,-0.2,262.9,17.6,2021
44,Erick Green,BAHC,.604,.544,166.8,1.5,10.0,5.8,18.7,11.3,1.8,0.5,24.2,1.1,1.4,120.7,114.9,5.8,267.5,17.6,2021
45,Ryan Luther,DBI,.618,.584,169.8,14.2,19.8,16.8,10.1,14.1,1.8,1.1,18.3,-1.9,1.4,123.7,110.4,13.3,245.8,17.5,2021
46,Darion Atkins,LOKM,.587,.561,168.0,7.1,20.9,14.0,9.3,11.8,1.7,6.1,19.0,-1.2,1.3,113.1,111.5,1.6,341.4,17.4,2021
47,Kenny Hayes,GAZ,.638,.557,189.5,3.4,3.4,3.4,23.5,11.1,0.5,0.3,22.4,3.8,1.5,129.6,116.6,13.0,105.1,17.3,2021
48,Assem Marei,GAL,.563,.547,117.2,14.6,21.4,18.0,8.4,12.3,2.3,2.5,20.2,-1.7,1.3,116.3,119.0,-2.8,69.5,17.2,2021
49,Micheal Eric,TUR,.603,.586,119.7,13.2,17.2,15.3,6.8,16.2,0.9,4.0,21.6,-4.8,1.4,112.6,110.7,1.9,162.4,17.2,2021
50,Chris Singleton,EFE,.628,.598,173.7,5.4,17.8,11.7,7.6,9.1,2.7,3.6,16.6,0.3,1.4,127.1,98.4,28.7,157.9,17.2,2021
51,Yigitcan Saybir,EFE,.630,.560,163.9,8.5,15.1,11.9,7.6,5.4,2.2,0.8,16.4,1.7,1.4,134.3,104.2,30.1,134.0,16.9,2021
52,Kenneth Kadji,BURS,.594,.556,159.3,6.5,17.9,12.1,10.1,14.3,1.4,4.1,25.5,-4.0,1.4,108.1,111.4,-3.4,185.1,16.8,2021
53,Dyshawn Pierre,FEN,.692,.662,179.0,4.8,14.2,10.0,18.2,16.0,1.4,1.0,16.1,2.8,1.6,130.7,108.2,22.5,241.9,16.8,2021
54,Jamelle Hagins,OGA,.608,.594,138.3,9.0,21.0,14.8,11.3,17.3,1.4,4.6,21.6,-3.8,1.4,106.9,118.3,-11.4,236.1,16.6,2021
55,Jeremy Simmons,TOF,.682,.675,131.4,11.2,12.4,11.8,5.8,11.5,1.3,2.7,15.5,-1.2,1.6,131.2,111.4,19.8,253.5,16.5,2021
56,Andrew Andrews,DBI,.608,.505,164.8,3.4,10.6,6.7,21.3,16.1,2.0,0.1,24.5,-0.7,1.5,119.2,112.9,6.3,272.1,16.4,2021
57,D.J. White,TOF,.562,.519,152.7,4.9,18.6,11.6,13.6,6.9,1.0,4.9,19.1,2.9,1.3,119.5,114.1,5.4,113.8,16.3,2021
58,James Anderson,EFE,.673,.608,168.7,5.7,16.9,11.5,13.0,11.1,2.4,1.0,15.0,2.7,1.5,130.6,103.1,27.5,166.6,16.3,2021
59,Bugrahan Tuncer,EFE,.546,.523,151.0,3.5,9.0,6.3,30.8,13.5,2.0,0.3,23.3,7.0,1.2,116.6,107.3,9.2,283.6,16.1,2021
60,Pako Cruz,AFYO,.584,.565,169.2,3.8,10.9,7.1,28.7,18.6,1.9,0.0,27.8,-0.5,1.2,108.7,117.6,-8.9,286.3,16.1,2021
61,D.J. Kennedy,PIN,.587,.531,147.1,9.5,18.0,13.8,14.6,13.8,2.2,1.4,15.5,1.8,1.5,124.1,103.9,20.2,257.1,16.1,2021
62,Devin Oliver,DEM,.549,.518,157.2,6.0,21.8,13.7,15.2,9.1,1.9,1.2,19.8,1.7,1.2,114.2,111.6,2.6,289.4,16.1,2021
63,Shane Larkin,EFE,.617,.574,167.3,1.0,11.8,6.6,24.6,15.5,1.7,0.0,20.3,4.8,1.4,122.6,109.9,12.7,153.9,16.0,2021
64,Tomislav Zubcic,TOF,.596,.552,181.2,6.1,13.8,9.9,13.3,11.4,1.4,0.5,22.5,0.4,1.3,118.9,108.7,10.1,137.8,15.9,2021
65,Amath M'Baye,PIN,.589,.547,158.5,2.3,13.9,8.3,13.5,13.6,1.9,2.2,23.2,-1.5,1.3,112.5,103.9,8.6,275.4,15.8,2021
66,Joshua Magette,DBI,.560,.519,155.9,0.9,13.3,6.6,29.1,12.1,3.2,0.2,18.6,6.4,1.3,121.4,110.2,11.2,176.8,15.7,2021
67,Sek Henry,PIN,.623,.603,162.8,2.1,8.7,5.5,20.7,13.3,1.8,0.9,19.9,2.7,1.4,121.9,108.9,13.1,283.1,15.7,2021
68,Josh Owens,BAHC,.616,.608,121.9,10.1,20.0,15.0,10.3,12.1,2.0,2.0,13.3,0.6,1.4,125.4,108.2,17.2,122.5,15.7,2021
69,Nick Johnson,TUR,.526,.466,153.0,3.1,14.0,8.6,29.7,16.7,2.6,0.7,23.3,3.8,1.2,109.3,112.4,-3.0,270.1,15.6,2021
70,Jamal Geli,DBI,.572,.523,151.6,3.4,17.1,9.7,18.0,22.2,5.0,1.8,27.6,-6.8,1.3,99.3,105.7,-6.4,62.9,15.5,2021
71,Abdul-Malik Abu,LOKM,.558,.538,144.2,8.8,19.4,14.0,13.6,15.7,1.9,1.1,23.7,-2.9,1.3,104.5,115.2,-10.7,225.0,15.5,2021
72,"James Blackmon, Jr.",BES,.632,.585,178.7,1.4,11.6,6.7,11.5,12.1,1.1,0.2,23.1,-1.4,1.4,120.0,118.1,2.0,279.3,15.4,2021
73,J.P. Macura,AFYO,.599,.567,166.1,4.5,14.4,9.3,11.0,15.2,3.5,0.1,22.2,-2.9,1.3,110.5,112.2,-1.7,220.0,15.4,2021
74,Sehmus Hazer,BES,.558,.516,149.7,4.0,10.7,7.4,20.8,13.7,2.3,0.5,22.4,1.8,1.3,113.9,116.7,-2.8,336.5,15.2,2021
75,R.J. Hunter,GAL,.593,.539,170.6,0.5,14.1,7.5,13.6,13.0,2.0,4.2,22.9,-0.8,1.3,109.4,115.3,-5.9,81.9,15.1,2021
76,Dogus Ozdemiroglu,DBI,.493,.451,139.8,5.1,13.3,8.9,24.7,11.5,3.8,0.4,22.7,3.6,1.1,110.6,108.1,2.5,273.5,15.1,2021
77,Brock Motum,GAL,.651,.610,192.8,3.5,12.4,8.0,10.7,14.6,1.0,0.7,20.7,-2.2,1.4,117.3,120.0,-2.8,259.4,15.0,2021
78,Daryl Macon,GAL,.589,.533,174.2,1.0,9.0,5.1,30.5,18.1,1.3,0.2,25.1,2.2,1.3,110.6,119.5,-8.9,161.9,14.9,2021
79,Jamal Jones,BAHC,.580,.567,151.6,6.3,11.2,8.8,10.4,10.3,0.9,2.3,21.4,-0.9,1.3,115.0,113.5,1.5,191.1,14.8,2021
80,Tarik Biberovic,FEN,.663,.647,182.3,1.5,16.4,9.5,12.0,13.9,1.5,1.2,17.8,-0.1,1.4,119.0,106.7,12.3,177.6,14.8,2021
81,Malik Newman,BURS,.589,.544,165.4,1.8,14.0,7.9,23.2,16.4,1.2,0.0,25.0,0.4,1.3,108.3,118.5,-10.1,110.8,14.8,2021
82,Ian Hummer,SOC,.533,.511,138.2,6.1,16.4,11.2,18.7,15.9,2.7,0.9,21.5,0.2,1.2,105.9,112.4,-6.6,260.4,14.8,2021
83,Ismet Akpinar,BAHC,.636,.575,170.7,1.7,6.8,4.3,19.7,15.6,1.2,0.2,21.1,0.7,1.5,120.8,117.0,3.8,157.4,14.7,2021
84,Rashard Kelly,GAZ,.505,.473,132.6,5.3,25.9,15.5,11.7,11.2,2.5,3.2,20.6,-0.4,1.2,102.7,102.2,0.5,335.8,14.6,2021
85,Furkan Haltali,BES,.684,.670,137.0,12.1,12.6,12.4,5.1,13.7,0.9,1.6,15.4,-2.4,1.5,128.0,117.9,10.1,115.0,14.6,2021
86,Berk Ugurlu,TOF,.589,.574,163.5,3.4,9.4,6.3,30.2,17.1,1.7,0.3,15.2,8.1,1.2,123.0,112.9,10.1,309.1,14.5,2021
87,Erxhan Osmani,BES,.670,.667,167.2,6.2,21.2,13.8,6.9,21.9,2.2,0.3,20.5,-6.8,1.5,106.7,116.4,-9.7,113.3,14.4,2021
88,Charlon Kloof,OGA,.578,.547,148.1,4.9,12.6,8.5,18.0,12.3,1.7,2.0,17.7,2.6,1.3,115.4,120.3,-4.9,126.4,14.4,2021
89,Berkan Durmaz,TOF,.539,.507,151.2,8.9,25.7,17.2,10.9,15.5,2.1,3.4,19.7,-1.5,1.2,107.1,106.1,1.0,224.9,14.4,2021
90,Kendrick Ray,SOC,.552,.507,159.1,2.8,8.8,5.8,25.8,14.5,1.3,0.2,25.3,2.1,1.2,111.1,118.7,-7.7,240.1,14.3,2021
91,Dogus Balbay,EFE,.504,.495,133.7,9.6,11.1,10.4,20.4,16.4,3.8,2.4,11.0,6.4,1.1,125.1,100.4,24.7,183.5,14.3,2021
92,Edgaras Ulanovas,FEN,.616,.564,167.3,6.8,14.0,10.5,14.2,19.3,2.2,0.5,17.3,-0.7,1.5,116.0,103.9,12.1,62.0,14.2,2021
93,Sarunas Vasiliauskas,SOC,.656,.590,178.8,0.5,4.7,2.6,27.9,16.3,0.9,0.0,17.1,5.9,1.5,129.1,122.3,6.7,207.1,14.2,2021
94,Robert Johnson,LOKM,.599,.592,165.5,0.9,14.5,7.8,21.1,16.2,0.8,0.0,23.8,-0.5,1.2,108.4,116.9,-8.5,125.8,14.2,2021
95,Thomas Wimbush,SOC,.555,.483,150.9,9.3,18.3,13.7,5.5,12.2,1.2,1.1,21.5,-3.3,1.3,112.2,115.8,-3.6,192.3,14.0,2021
96,Melih Mahmutoglu,FEN,.637,.615,191.5,0.9,5.9,3.5,6.3,7.1,1.0,0.1,20.3,-0.5,1.3,119.9,114.7,5.2,183.9,14.0,2021
97,Johnny O'Bryant,TUR,.562,.534,149.9,7.7,20.0,13.8,7.8,12.5,1.1,1.0,21.8,-2.5,1.3,108.9,115.7,-6.8,59.8,13.9,2021
98,Stanton Kidd,OGA,.523,.504,147.8,3.9,19.3,11.4,13.5,10.6,1.5,1.2,23.0,-0.3,1.1,103.3,120.8,-17.6,183.9,13.9,2021
99,Markell Johnson,BES,.525,.495,149.3,4.0,9.3,6.7,33.3,18.8,2.8,0.8,17.9,6.6,1.1,113.0,114.7,-1.7,211.5,13.8,2021
100,Branden Frazier,LOKM,.539,.490,160.7,2.9,9.0,5.9,31.7,14.5,1.1,0.2,22.3,5.4,1.2,110.6,122.2,-11.6,171.4,13.8,2021
101,Chris Wright,AFYO,.507,.470,162.0,1.7,8.0,4.8,41.7,19.0,1.8,0.1,23.9,7.1,1.1,107.4,118.0,-10.6,289.5,13.8,2021
102,Ali Muhammed,FEN,.585,.558,165.1,2.6,11.0,7.1,17.9,14.3,2.4,0.0,19.8,1.8,1.3,112.9,106.8,6.2,138.0,13.8,2021
103,Matt Farrell,DEM,.508,.465,151.8,1.8,7.5,4.6,36.8,16.7,2.5,0.1,26.9,3.2,1.1,102.6,114.9,-12.3,216.1,13.7,2021
104,Erten Gazi,EFE,.633,.597,182.4,5.2,10.3,7.9,10.0,10.6,2.4,1.0,15.8,1.2,1.3,124.3,103.5,20.8,85.3,13.6,2021
105,Samet Geyik,TUR,.600,.575,144.4,11.7,16.5,14.2,5.7,12.6,1.7,1.8,14.2,-1.4,1.4,122.1,111.9,10.1,149.9,13.6,2021
106,Baris Ermis,GAL,.649,.602,190.7,1.0,9.7,5.4,39.0,31.3,2.3,0.4,15.7,6.9,1.4,115.5,116.5,-1.0,88.0,13.5,2021
107,Tanner Leissner,AFYO,.638,.596,176.2,7.2,12.8,10.0,6.2,9.7,1.1,0.2,14.5,-0.4,1.4,128.6,118.1,10.5,244.4,13.4,2021
108,Danilo Barthel,FEN,.602,.559,148.7,5.9,17.8,12.4,12.4,13.6,1.0,0.9,15.8,0.9,1.4,118.8,106.1,12.7,219.8,13.3,2021
109,Can Ogut,GAZ,.567,.548,158.8,0.9,8.9,4.8,41.3,22.5,2.3,0.0,18.7,7.6,1.2,110.7,109.9,0.7,258.9,13.2,2021
110,Okben Ulubay,SOC,.624,.610,191.0,0.5,9.6,4.9,16.8,11.4,2.4,0.4,15.1,3.1,1.3,119.7,113.1,6.6,66.8,13.2,2021
111,Doruk Dora,DBI,.568,.545,158.8,1.7,5.8,3.6,14.6,11.2,3.8,1.5,17.2,1.4,1.2,117.2,109.0,8.2,16.8,13.1,2021
112,Emircan Kosut,DBI,.520,.516,101.6,16.9,16.4,16.7,5.7,12.9,1.8,4.2,14.8,-1.9,1.1,112.9,111.9,1.0,32.5,13.1,2021
113,James Birsen,PIN,.538,.514,148.2,7.3,21.5,14.6,9.7,11.7,0.9,0.3,19.5,-0.9,1.2,110.3,106.7,3.6,220.0,13.0,2021
114,Berke Aygunduz,AFYO,.524,.511,139.0,8.0,13.0,10.4,8.0,9.3,2.7,0.0,17.9,-0.2,1.1,111.1,116.7,-5.5,38.3,12.9,2021
115,Semih Erden,PIN,.597,.628,108.5,9.1,20.8,15.2,9.0,22.2,2.4,2.3,18.0,-4.6,1.7,104.0,102.2,1.8,98.8,12.9,2021
116,Shannon Evans,BAHC,.568,.519,164.0,1.0,10.5,5.8,28.4,21.9,1.9,0.6,23.0,0.2,1.3,104.7,117.1,-12.4,128.5,12.8,2021
117,Brynton Lemar,GAZ,.557,.497,162.1,2.4,7.0,4.7,16.9,13.8,1.6,0.3,24.1,-1.0,1.3,107.1,108.1,-1.0,88.0,12.8,2021
118,Metehan Akyel,GAZ,.578,.566,138.6,13.5,11.7,12.6,5.8,18.8,1.8,3.4,16.3,-4.3,1.3,106.8,106.1,0.7,39.3,12.7,2021
119,Muhsin Yasar,TOF,.585,.547,131.8,9.8,13.3,11.5,11.4,17.5,1.9,3.5,16.7,-1.0,1.3,113.5,109.5,4.0,108.9,12.6,2021
120,Alexander Perez Kaufmann,FEN,.538,.500,148.2,0.7,9.1,4.9,29.6,17.9,2.7,0.0,17.7,6.8,1.2,112.7,112.4,0.3,54.6,12.6,2021
121,Joel Berry,BES,.544,.497,160.4,1.6,7.9,4.9,20.5,14.2,2.6,0.2,19.3,3.2,1.2,112.7,115.5,-2.8,131.6,12.5,2021
122,Sinan Guler,DBI,.503,.473,156.4,2.7,13.3,7.6,27.1,18.1,2.8,2.0,23.1,0.9,1.1,101.4,109.7,-8.3,160.9,12.4,2021
123,Tolga Gecim,EFE,.617,.609,151.6,2.4,14.6,8.8,23.0,21.6,1.1,0.0,15.9,3.7,1.4,116.8,107.8,9.0,103.9,12.3,2021
124,Dogan Senli,GAZ,.637,.596,135.8,10.8,16.9,13.8,5.3,19.7,0.9,1.3,15.8,-4.5,1.5,112.4,110.4,2.0,57.6,12.2,2021
125,Berk Demir,DBI,.542,.534,160.6,7.9,20.1,13.5,10.3,11.1,1.0,1.6,17.6,-0.4,1.1,112.8,111.9,0.9,162.8,12.2,2021
126,Trevis Simpson,GAZ,.557,.529,158.6,2.6,8.4,5.5,10.0,6.7,1.2,0.6,19.4,1.0,1.2,113.8,111.8,2.0,165.5,11.8,2021
127,Can Korkmaz,TUR,.525,.455,138.2,2.2,9.2,5.8,25.8,15.9,1.3,0.0,20.5,4.3,1.3,110.2,117.2,-7.0,140.8,11.8,2021
128,Osiris Eldridge,DEM,.508,.486,143.2,4.6,16.0,10.3,13.3,12.3,2.6,0.9,19.3,0.0,1.1,102.1,111.1,-9.0,193.3,11.6,2021
129,Mert Celep,DEM,.608,.573,163.2,3.7,19.0,11.2,11.7,17.8,1.1,1.6,15.1,-1.0,1.5,110.6,114.4,-3.8,129.3,11.5,2021
130,Berkay Candan,FEN,.495,.490,127.6,9.3,14.6,12.1,4.9,3.7,1.6,0.7,17.3,0.9,1.0,111.8,106.4,5.4,73.1,11.4,2021
131,Canberk Kus,SOC,.546,.539,138.6,4.1,15.4,9.6,4.5,9.3,2.4,1.6,15.8,-1.2,1.2,108.7,113.9,-5.2,71.0,11.2,2021
132,Kenan Sipahi,FEN,.512,.481,145.6,3.2,11.7,7.8,26.8,18.4,1.6,0.2,23.0,2.7,1.1,102.9,109.5,-6.6,136.4,11.2,2021
133,Muhammed Baygul,TUR,.562,.492,150.3,4.7,12.6,8.7,16.6,21.6,1.8,0.0,18.7,-1.4,1.4,105.1,114.4,-9.4,116.5,11.1,2021
134,Deniz Kilicli,BAHC,.522,.489,115.6,7.2,13.0,10.1,4.4,10.1,1.4,1.9,17.8,-2.1,1.2,107.0,114.0,-7.1,31.4,11.0,2021
135,William Buford,DBI,.517,.490,143.6,3.8,10.2,6.8,9.2,5.2,0.9,1.1,17.5,1.5,1.1,116.4,114.2,2.2,60.9,10.9,2021
136,Kamar Baldwin,TUR,.498,.450,163.3,3.7,11.8,7.9,13.6,12.2,1.7,1.2,18.0,0.9,1.1,105.3,116.0,-10.7,69.1,10.8,2021
137,Onuralp Bitim,PIN,.578,.558,153.2,3.1,13.9,8.6,9.6,17.2,1.6,1.3,18.0,-2.5,1.3,105.3,107.4,-2.1,87.5,10.8,2021
